"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"St. Vincent and the Grenadines"|"VC"|"VCT"|1992|113222
"St. Vincent and the Grenadines"|"VC"|"VCT"|1991|112780
"St. Vincent and the Grenadines"|"VC"|"VCT"|1990|112487
"Sudan"|"SD"|"SDN"|2023|NA
"Sudan"|"SD"|"SDN"|2022|46874204
"Sudan"|"SD"|"SDN"|2021|45657202
"Sudan"|"SD"|"SDN"|2020|44440486
"Sudan"|"SD"|"SDN"|2019|43232093
"Sudan"|"SD"|"SDN"|2018|41999059
"Sudan"|"SD"|"SDN"|2017|40679828
"Sudan"|"SD"|"SDN"|2016|39377169
"Sudan"|"SD"|"SDN"|2015|38171178
"Sudan"|"SD"|"SDN"|2014|37003245
"Sudan"|"SD"|"SDN"|2013|35990704
"Sudan"|"SD"|"SDN"|2012|35159792
"Sudan"|"SD"|"SDN"|2011|34419624
"Sudan"|"SD"|"SDN"|2010|33739933
"Sudan"|"SD"|"SDN"|2009|32948155
"Sudan"|"SD"|"SDN"|2008|32065241
"Sudan"|"SD"|"SDN"|2007|31191163
"Sudan"|"SD"|"SDN"|2006|30332968
"Sudan"|"SD"|"SDN"|2005|29540577
"Sudan"|"SD"|"SDN"|2004|28831550
"Sudan"|"SD"|"SDN"|2003|28188977
"Sudan"|"SD"|"SDN"|2002|27570318
"Sudan"|"SD"|"SDN"|2001|26947253
"Sudan"|"SD"|"SDN"|2000|26298773
"Sudan"|"SD"|"SDN"|1999|25634162
"Sudan"|"SD"|"SDN"|1998|25029144
"Sudan"|"SD"|"SDN"|1997|24454372
"Sudan"|"SD"|"SDN"|1996|23862258
"Sudan"|"SD"|"SDN"|1995|23290602
"Sudan"|"SD"|"SDN"|1994|22703631
"Sudan"|"SD"|"SDN"|1993|22163251
"Sudan"|"SD"|"SDN"|1992|21780059
"Sudan"|"SD"|"SDN"|1991|21453711
"Sudan"|"SD"|"SDN"|1990|21090886
"Suriname"|"SR"|"SUR"|2023|NA
"Suriname"|"SR"|"SUR"|2022|618040
"Suriname"|"SR"|"SUR"|2021|612985
"Suriname"|"SR"|"SUR"|2020|607065
"Suriname"|"SR"|"SUR"|2019|600301
"Suriname"|"SR"|"SUR"|2018|593715
"Suriname"|"SR"|"SUR"|2017|587559
"Suriname"|"SR"|"SUR"|2016|581453
"Suriname"|"SR"|"SUR"|2015|575475
"Suriname"|"SR"|"SUR"|2014|569682
"Suriname"|"SR"|"SUR"|2013|563947
"Suriname"|"SR"|"SUR"|2012|558111
"Suriname"|"SR"|"SUR"|2011|552146
"Suriname"|"SR"|"SUR"|2010|546080
"Suriname"|"SR"|"SUR"|2009|539987
"Suriname"|"SR"|"SUR"|2008|533938
"Suriname"|"SR"|"SUR"|2007|527946
"Suriname"|"SR"|"SUR"|2006|522023
"Suriname"|"SR"|"SUR"|2005|516220
"Suriname"|"SR"|"SUR"|2004|510572
"Suriname"|"SR"|"SUR"|2003|503780
"Suriname"|"SR"|"SUR"|2002|495666
"Suriname"|"SR"|"SUR"|2001|487394
"Suriname"|"SR"|"SUR"|2000|478998
"Suriname"|"SR"|"SUR"|1999|470458
"Suriname"|"SR"|"SUR"|1998|461749
"Suriname"|"SR"|"SUR"|1997|452887
"Suriname"|"SR"|"SUR"|1996|443834
"Suriname"|"SR"|"SUR"|1995|434490
"Suriname"|"SR"|"SUR"|1994|426548
"Suriname"|"SR"|"SUR"|1993|422375
"Suriname"|"SR"|"SUR"|1992|419521
"Suriname"|"SR"|"SUR"|1991|415981
"Suriname"|"SR"|"SUR"|1990|412756
"Sweden"|"SE"|"SWE"|2023|NA
"Sweden"|"SE"|"SWE"|2022|10486941
"Sweden"|"SE"|"SWE"|2021|10415811
"Sweden"|"SE"|"SWE"|2020|10353442
"Sweden"|"SE"|"SWE"|2019|10278887
"Sweden"|"SE"|"SWE"|2018|10175214
"Sweden"|"SE"|"SWE"|2017|10057698
"Sweden"|"SE"|"SWE"|2016|9923085
"Sweden"|"SE"|"SWE"|2015|9799186
"Sweden"|"SE"|"SWE"|2014|9696110
"Sweden"|"SE"|"SWE"|2013|9600379
"Sweden"|"SE"|"SWE"|2012|9519374
"Sweden"|"SE"|"SWE"|2011|9449213
"Sweden"|"SE"|"SWE"|2010|9378126
"Sweden"|"SE"|"SWE"|2009|9298515
"Sweden"|"SE"|"SWE"|2008|9219637
"Sweden"|"SE"|"SWE"|2007|9148092
"Sweden"|"SE"|"SWE"|2006|9080505
"Sweden"|"SE"|"SWE"|2005|9029572
"Sweden"|"SE"|"SWE"|2004|8993531
"Sweden"|"SE"|"SWE"|2003|8958229
"Sweden"|"SE"|"SWE"|2002|8924958
"Sweden"|"SE"|"SWE"|2001|8895960
"Sweden"|"SE"|"SWE"|2000|8872109
"Sweden"|"SE"|"SWE"|1999|8857874
"Sweden"|"SE"|"SWE"|1998|8850974
"Sweden"|"SE"|"SWE"|1997|8846062
"Sweden"|"SE"|"SWE"|1996|8840998
"Sweden"|"SE"|"SWE"|1995|8826939
"Sweden"|"SE"|"SWE"|1994|8780745
"Sweden"|"SE"|"SWE"|1993|8718561
"Sweden"|"SE"|"SWE"|1992|8668067
"Sweden"|"SE"|"SWE"|1991|8617375
"Sweden"|"SE"|"SWE"|1990|8558835
"Switzerland"|"CH"|"CHE"|2023|NA
"Switzerland"|"CH"|"CHE"|2022|8775760
"Switzerland"|"CH"|"CHE"|2021|8704546
"Switzerland"|"CH"|"CHE"|2020|8638167
"Switzerland"|"CH"|"CHE"|2019|8575280
"Switzerland"|"CH"|"CHE"|2018|8514329
"Switzerland"|"CH"|"CHE"|2017|8451840
"Switzerland"|"CH"|"CHE"|2016|8373338
"Switzerland"|"CH"|"CHE"|2015|8282396
"Switzerland"|"CH"|"CHE"|2014|8188649
"Switzerland"|"CH"|"CHE"|2013|8089346
"Switzerland"|"CH"|"CHE"|2012|7996861
"Switzerland"|"CH"|"CHE"|2011|7912398
"Switzerland"|"CH"|"CHE"|2010|7824909
"Switzerland"|"CH"|"CHE"|2009|7743831
"Switzerland"|"CH"|"CHE"|2008|7647675
"Switzerland"|"CH"|"CHE"|2007|7551117
"Switzerland"|"CH"|"CHE"|2006|7483934
"Switzerland"|"CH"|"CHE"|2005|7437115
"Switzerland"|"CH"|"CHE"|2004|7389625
"Switzerland"|"CH"|"CHE"|2003|7339001
"Switzerland"|"CH"|"CHE"|2002|7284753
"Switzerland"|"CH"|"CHE"|2001|7229854
"Switzerland"|"CH"|"CHE"|2000|7184250
"Switzerland"|"CH"|"CHE"|1999|7143991
"Switzerland"|"CH"|"CHE"|1998|7110001
"Switzerland"|"CH"|"CHE"|1997|7088906
"Switzerland"|"CH"|"CHE"|1996|7071850
"Switzerland"|"CH"|"CHE"|1995|7040687
"Switzerland"|"CH"|"CHE"|1994|6993795
"Switzerland"|"CH"|"CHE"|1993|6938265
"Switzerland"|"CH"|"CHE"|1992|6875364
"Switzerland"|"CH"|"CHE"|1991|6799978
"Switzerland"|"CH"|"CHE"|1990|6715519
"Syrian Arab Republic"|"SY"|"SYR"|2023|NA
"Syrian Arab Republic"|"SY"|"SYR"|2022|22125249
"Syrian Arab Republic"|"SY"|"SYR"|2021|21324367
"Syrian Arab Republic"|"SY"|"SYR"|2020|20772595
"Syrian Arab Republic"|"SY"|"SYR"|2019|20098251
"Syrian Arab Republic"|"SY"|"SYR"|2018|19333463
"Syrian Arab Republic"|"SY"|"SYR"|2017|18983373
"Syrian Arab Republic"|"SY"|"SYR"|2016|18964252
"Syrian Arab Republic"|"SY"|"SYR"|2015|19205178
"Syrian Arab Republic"|"SY"|"SYR"|2014|20072232
"Syrian Arab Republic"|"SY"|"SYR"|2013|21495821
"Syrian Arab Republic"|"SY"|"SYR"|2012|22605577
"Syrian Arab Republic"|"SY"|"SYR"|2011|22730733
"Syrian Arab Republic"|"SY"|"SYR"|2010|22337563
"Syrian Arab Republic"|"SY"|"SYR"|2009|21827220
"Syrian Arab Republic"|"SY"|"SYR"|2008|21474059
"Syrian Arab Republic"|"SY"|"SYR"|2007|20703005
"Syrian Arab Republic"|"SY"|"SYR"|2006|19432009
"Syrian Arab Republic"|"SY"|"SYR"|2005|18583557
"Syrian Arab Republic"|"SY"|"SYR"|2004|18084007
"Syrian Arab Republic"|"SY"|"SYR"|2003|17611356
"Syrian Arab Republic"|"SY"|"SYR"|2002|17164021
"Syrian Arab Republic"|"SY"|"SYR"|2001|16727948
"Syrian Arab Republic"|"SY"|"SYR"|2000|16307654
"Syrian Arab Republic"|"SY"|"SYR"|1999|15901201
"Syrian Arab Republic"|"SY"|"SYR"|1998|15500542
"Syrian Arab Republic"|"SY"|"SYR"|1997|15103996
"Syrian Arab Republic"|"SY"|"SYR"|1996|14708879
"Syrian Arab Republic"|"SY"|"SYR"|1995|14313450
"Syrian Arab Republic"|"SY"|"SYR"|1994|13922626
"Syrian Arab Republic"|"SY"|"SYR"|1993|13537060
"Syrian Arab Republic"|"SY"|"SYR"|1992|13156406
"Syrian Arab Republic"|"SY"|"SYR"|1991|12782281
"Syrian Arab Republic"|"SY"|"SYR"|1990|12408996
"Tajikistan"|"TJ"|"TJK"|2023|NA
"Tajikistan"|"TJ"|"TJK"|2022|9952787
"Tajikistan"|"TJ"|"TJK"|2021|9750064
"Tajikistan"|"TJ"|"TJK"|2020|9543207
"Tajikistan"|"TJ"|"TJK"|2019|9337003
"Tajikistan"|"TJ"|"TJK"|2018|9128132
"Tajikistan"|"TJ"|"TJK"|2017|8925525
"Tajikistan"|"TJ"|"TJK"|2016|8725318
"Tajikistan"|"TJ"|"TJK"|2015|8524063
"Tajikistan"|"TJ"|"TJK"|2014|8326348
"Tajikistan"|"TJ"|"TJK"|2013|8136610
"Tajikistan"|"TJ"|"TJK"|2012|7956382
"Tajikistan"|"TJ"|"TJK"|2011|7784819
"Tajikistan"|"TJ"|"TJK"|2010|7621779
"Tajikistan"|"TJ"|"TJK"|2009|7468596
"Tajikistan"|"TJ"|"TJK"|2008|7324627
"Tajikistan"|"TJ"|"TJK"|2007|7188391
"Tajikistan"|"TJ"|"TJK"|2006|7057417
"Tajikistan"|"TJ"|"TJK"|2005|6929145
"Tajikistan"|"TJ"|"TJK"|2004|6801204
"Tajikistan"|"TJ"|"TJK"|2003|6672492
"Tajikistan"|"TJ"|"TJK"|2002|6541755
"Tajikistan"|"TJ"|"TJK"|2001|6408810
"Tajikistan"|"TJ"|"TJK"|2000|6272998
"Tajikistan"|"TJ"|"TJK"|1999|6189565
"Tajikistan"|"TJ"|"TJK"|1998|6156805
"Tajikistan"|"TJ"|"TJK"|1997|6117069
"Tajikistan"|"TJ"|"TJK"|1996|6035600
"Tajikistan"|"TJ"|"TJK"|1995|5916173
"Tajikistan"|"TJ"|"TJK"|1994|5803993
"Tajikistan"|"TJ"|"TJK"|1993|5717806
"Tajikistan"|"TJ"|"TJK"|1992|5656208
"Tajikistan"|"TJ"|"TJK"|1991|5556306
"Tajikistan"|"TJ"|"TJK"|1990|5417860
"Tanzania"|"TZ"|"TZA"|2023|NA
"Tanzania"|"TZ"|"TZA"|2022|65497748
"Tanzania"|"TZ"|"TZA"|2021|63588334
"Tanzania"|"TZ"|"TZA"|2020|61704518
"Tanzania"|"TZ"|"TZA"|2019|59872579
"Tanzania"|"TZ"|"TZA"|2018|58090443
"Tanzania"|"TZ"|"TZA"|2017|56267032
"Tanzania"|"TZ"|"TZA"|2016|54401802
"Tanzania"|"TZ"|"TZA"|2015|52542823
"Tanzania"|"TZ"|"TZA"|2014|50814552
"Tanzania"|"TZ"|"TZA"|2013|49253643
"Tanzania"|"TZ"|"TZA"|2012|47786137
"Tanzania"|"TZ"|"TZA"|2011|46416031
"Tanzania"|"TZ"|"TZA"|2010|45110527
"Tanzania"|"TZ"|"TZA"|2009|43957933
"Tanzania"|"TZ"|"TZA"|2008|42870884
"Tanzania"|"TZ"|"TZA"|2007|41716497
"Tanzania"|"TZ"|"TZA"|2006|40562052
"Tanzania"|"TZ"|"TZA"|2005|39439505
"Tanzania"|"TZ"|"TZA"|2004|38360879
"Tanzania"|"TZ"|"TZA"|2003|37333918
"Tanzania"|"TZ"|"TZA"|2002|36353531
"Tanzania"|"TZ"|"TZA"|2001|35414469
"Tanzania"|"TZ"|"TZA"|2000|34463704
"Tanzania"|"TZ"|"TZA"|1999|33499772
"Tanzania"|"TZ"|"TZA"|1998|32626498
"Tanzania"|"TZ"|"TZA"|1997|31785846
"Tanzania"|"TZ"|"TZA"|1996|31140733
"Tanzania"|"TZ"|"TZA"|1995|30560071
"Tanzania"|"TZ"|"TZA"|1994|29598323
"Tanzania"|"TZ"|"TZA"|1993|28469017
"Tanzania"|"TZ"|"TZA"|1992|27580723
"Tanzania"|"TZ"|"TZA"|1991|26890906
"Tanzania"|"TZ"|"TZA"|1990|26206012
"Thailand"|"TH"|"THA"|2023|NA
"Thailand"|"TH"|"THA"|2022|71697030
"Thailand"|"TH"|"THA"|2021|71601103
"Thailand"|"TH"|"THA"|2020|71475664
"Thailand"|"TH"|"THA"|2019|71307763
"Thailand"|"TH"|"THA"|2018|71127802
"Thailand"|"TH"|"THA"|2017|70898202
"Thailand"|"TH"|"THA"|2016|70607037
"Thailand"|"TH"|"THA"|2015|70294397
"Thailand"|"TH"|"THA"|2014|69960943
"Thailand"|"TH"|"THA"|2013|69578602
"Thailand"|"TH"|"THA"|2012|69157023
"Thailand"|"TH"|"THA"|2011|68712846
"Thailand"|"TH"|"THA"|2010|68270489
"Thailand"|"TH"|"THA"|2009|67813654
"Thailand"|"TH"|"THA"|2008|67328239
"Thailand"|"TH"|"THA"|2007|66826754
"Thailand"|"TH"|"THA"|2006|66319525
"Thailand"|"TH"|"THA"|2005|65821360
"Thailand"|"TH"|"THA"|2004|65311166
"Thailand"|"TH"|"THA"|2003|64776956
"Thailand"|"TH"|"THA"|2002|64222580
"Thailand"|"TH"|"THA"|2001|63649892
"Thailand"|"TH"|"THA"|2000|63066603
"Thailand"|"TH"|"THA"|1999|62442651
"Thailand"|"TH"|"THA"|1998|61745217
"Thailand"|"TH"|"THA"|1997|60989108
"Thailand"|"TH"|"THA"|1996|60211096
"Thailand"|"TH"|"THA"|1995|59424834
"Thailand"|"TH"|"THA"|1994|58610010
"Thailand"|"TH"|"THA"|1993|57776082
"Thailand"|"TH"|"THA"|1992|56939020
"Thailand"|"TH"|"THA"|1991|56099865
"Thailand"|"TH"|"THA"|1990|55228410
"Timor-Leste"|"TL"|"TLS"|2023|NA
"Timor-Leste"|"TL"|"TLS"|2022|1341296
"Timor-Leste"|"TL"|"TLS"|2021|1320942
"Timor-Leste"|"TL"|"TLS"|2020|1299995
"Timor-Leste"|"TL"|"TLS"|2019|1280438
"Timor-Leste"|"TL"|"TLS"|2018|1261845
"Timor-Leste"|"TL"|"TLS"|2017|1243235
"Timor-Leste"|"TL"|"TLS"|2016|1224562
"Timor-Leste"|"TL"|"TLS"|2015|1205813
"Timor-Leste"|"TL"|"TLS"|2014|1184830
"Timor-Leste"|"TL"|"TLS"|2013|1161555
"Timor-Leste"|"TL"|"TLS"|2012|1137676
"Timor-Leste"|"TL"|"TLS"|2011|1112976
"Timor-Leste"|"TL"|"TLS"|2010|1088486
"Timor-Leste"|"TL"|"TLS"|2009|1065540
"Timor-Leste"|"TL"|"TLS"|2008|1043076
"Timor-Leste"|"TL"|"TLS"|2007|1019362
"Timor-Leste"|"TL"|"TLS"|2006|994564
"Timor-Leste"|"TL"|"TLS"|2005|969313
"Timor-Leste"|"TL"|"TLS"|2004|945989
"Timor-Leste"|"TL"|"TLS"|2003|926721
"Timor-Leste"|"TL"|"TLS"|2002|909639
"Timor-Leste"|"TL"|"TLS"|2001|893001
"Timor-Leste"|"TL"|"TLS"|2000|878360
"Timor-Leste"|"TL"|"TLS"|1999|866649
"Timor-Leste"|"TL"|"TLS"|1998|855409
"Timor-Leste"|"TL"|"TLS"|1997|843341
"Timor-Leste"|"TL"|"TLS"|1996|831269
"Timor-Leste"|"TL"|"TLS"|1995|819226
"Timor-Leste"|"TL"|"TLS"|1994|807115
"Timor-Leste"|"TL"|"TLS"|1993|795179
"Timor-Leste"|"TL"|"TLS"|1992|783705
"Timor-Leste"|"TL"|"TLS"|1991|772655
"Timor-Leste"|"TL"|"TLS"|1990|758106
"Togo"|"TG"|"TGO"|2023|NA
"Togo"|"TG"|"TGO"|2022|8848699
"Togo"|"TG"|"TGO"|2021|8644829
"Togo"|"TG"|"TGO"|2020|8442580
"Togo"|"TG"|"TGO"|2019|8243094
"Togo"|"TG"|"TGO"|2018|8046679
"Togo"|"TG"|"TGO"|2017|7852795
"Togo"|"TG"|"TGO"|2016|7661354
"Togo"|"TG"|"TGO"|2015|7473229
"Togo"|"TG"|"TGO"|2014|7288383
"Togo"|"TG"|"TGO"|2013|7106229
"Togo"|"TG"|"TGO"|2012|6926635
"Togo"|"TG"|"TGO"|2011|6748672
"Togo"|"TG"|"TGO"|2010|6571855
"Togo"|"TG"|"TGO"|2009|6398624
"Togo"|"TG"|"TGO"|2008|6222482
"Togo"|"TG"|"TGO"|2007|6047537
"Togo"|"TG"|"TGO"|2006|5874240
"Togo"|"TG"|"TGO"|2005|5711597
"Togo"|"TG"|"TGO"|2004|5565218
"Togo"|"TG"|"TGO"|2003|5421001
"Togo"|"TG"|"TGO"|2002|5281538
"Togo"|"TG"|"TGO"|2001|5145426
"Togo"|"TG"|"TGO"|2000|5008035
"Togo"|"TG"|"TGO"|1999|4867941
"Togo"|"TG"|"TGO"|1998|4728297
"Togo"|"TG"|"TGO"|1997|4592550
"Togo"|"TG"|"TGO"|1996|4445883
"Togo"|"TG"|"TGO"|1995|4279566
"Togo"|"TG"|"TGO"|1994|4092612
"Togo"|"TG"|"TGO"|1993|4078392
"Togo"|"TG"|"TGO"|1992|4106219
"Togo"|"TG"|"TGO"|1991|3990215
"Togo"|"TG"|"TGO"|1990|3875947
"Tonga"|"TO"|"TON"|2023|NA
"Tonga"|"TO"|"TON"|2022|106858
"Tonga"|"TO"|"TON"|2021|106017
"Tonga"|"TO"|"TON"|2020|105254
"Tonga"|"TO"|"TON"|2019|104951
"Tonga"|"TO"|"TON"|2018|105150
"Tonga"|"TO"|"TON"|2017|105415
"Tonga"|"TO"|"TON"|2016|105707
"Tonga"|"TO"|"TON"|2015|106122
"Tonga"|"TO"|"TON"|2014|106626
"Tonga"|"TO"|"TON"|2013|107089
"Tonga"|"TO"|"TON"|2012|107502
"Tonga"|"TO"|"TON"|2011|107611
"Tonga"|"TO"|"TON"|2010|107383
"Tonga"|"TO"|"TON"|2009|107144
"Tonga"|"TO"|"TON"|2008|106932
"Tonga"|"TO"|"TON"|2007|106638
"Tonga"|"TO"|"TON"|2006|106190
"Tonga"|"TO"|"TON"|2005|105633
"Tonga"|"TO"|"TON"|2004|105036
"Tonga"|"TO"|"TON"|2003|104410
"Tonga"|"TO"|"TON"|2002|103804
"Tonga"|"TO"|"TON"|2001|103210
"Tonga"|"TO"|"TON"|2000|102603
"Tonga"|"TO"|"TON"|1999|101982
"Tonga"|"TO"|"TON"|1998|101343
"Tonga"|"TO"|"TON"|1997|100658
"Tonga"|"TO"|"TON"|1996|100195
"Tonga"|"TO"|"TON"|1995|99977
"Tonga"|"TO"|"TON"|1994|99731
"Tonga"|"TO"|"TON"|1993|99492
"Tonga"|"TO"|"TON"|1992|99260
"Tonga"|"TO"|"TON"|1991|99010
"Tonga"|"TO"|"TON"|1990|98727
"Trinidad and Tobago"|"TT"|"TTO"|2023|NA
"Trinidad and Tobago"|"TT"|"TTO"|2022|1531044
"Trinidad and Tobago"|"TT"|"TTO"|2021|1525663
"Trinidad and Tobago"|"TT"|"TTO"|2020|1518147
"Trinidad and Tobago"|"TT"|"TTO"|2019|1519955
"Trinidad and Tobago"|"TT"|"TTO"|2018|1504709
"Trinidad and Tobago"|"TT"|"TTO"|2017|1478607
"Trinidad and Tobago"|"TT"|"TTO"|2016|1469330
"Trinidad and Tobago"|"TT"|"TTO"|2015|1460177
"Trinidad and Tobago"|"TT"|"TTO"|2014|1450661
"Trinidad and Tobago"|"TT"|"TTO"|2013|1440729
"Trinidad and Tobago"|"TT"|"TTO"|2012|1430377
"Trinidad and Tobago"|"TT"|"TTO"|2011|1420020
"Trinidad and Tobago"|"TT"|"TTO"|2010|1410296
"Trinidad and Tobago"|"TT"|"TTO"|2009|1401191
"Trinidad and Tobago"|"TT"|"TTO"|2008|1392803
"Trinidad and Tobago"|"TT"|"TTO"|2007|1384861
"Trinidad and Tobago"|"TT"|"TTO"|2006|1376919
"Trinidad and Tobago"|"TT"|"TTO"|2005|1369075
"Trinidad and Tobago"|"TT"|"TTO"|2004|1361172
"Trinidad and Tobago"|"TT"|"TTO"|2003|1353548
"Trinidad and Tobago"|"TT"|"TTO"|2002|1345964
"Trinidad and Tobago"|"TT"|"TTO"|2001|1338567
"Trinidad and Tobago"|"TT"|"TTO"|2000|1332203
"Trinidad and Tobago"|"TT"|"TTO"|1999|1327063
"Trinidad and Tobago"|"TT"|"TTO"|1998|1322572
"Trinidad and Tobago"|"TT"|"TTO"|1997|1318171
"Trinidad and Tobago"|"TT"|"TTO"|1996|1313434
"Trinidad and Tobago"|"TT"|"TTO"|1995|1307822
"Trinidad and Tobago"|"TT"|"TTO"|1994|1301393
"Trinidad and Tobago"|"TT"|"TTO"|1993|1293974
"Trinidad and Tobago"|"TT"|"TTO"|1992|1285502
"Trinidad and Tobago"|"TT"|"TTO"|1991|1276224
"Trinidad and Tobago"|"TT"|"TTO"|1990|1266518
"Tunisia"|"TN"|"TUN"|2023|NA
"Tunisia"|"TN"|"TUN"|2022|12356117
"Tunisia"|"TN"|"TUN"|2021|12262946
"Tunisia"|"TN"|"TUN"|2020|12161723
"Tunisia"|"TN"|"TUN"|2019|12049314
"Tunisia"|"TN"|"TUN"|2018|11933041
"Tunisia"|"TN"|"TUN"|2017|11811443
"Tunisia"|"TN"|"TUN"|2016|11685667
"Tunisia"|"TN"|"TUN"|2015|11557779
"Tunisia"|"TN"|"TUN"|2014|11428948
"Tunisia"|"TN"|"TUN"|2013|11300284
"Tunisia"|"TN"|"TUN"|2012|11174383
"Tunisia"|"TN"|"TUN"|2011|11032528
"Tunisia"|"TN"|"TUN"|2010|10895063
"Tunisia"|"TN"|"TUN"|2009|10784504
"Tunisia"|"TN"|"TUN"|2008|10680380
"Tunisia"|"TN"|"TUN"|2007|10580395
"Tunisia"|"TN"|"TUN"|2006|10483558
"Tunisia"|"TN"|"TUN"|2005|10388344
"Tunisia"|"TN"|"TUN"|2004|10292225
"Tunisia"|"TN"|"TUN"|2003|10193798
"Tunisia"|"TN"|"TUN"|2002|10094561
"Tunisia"|"TN"|"TUN"|2001|9995123
"Tunisia"|"TN"|"TUN"|2000|9893316
"Tunisia"|"TN"|"TUN"|1999|9788067
"Tunisia"|"TN"|"TUN"|1998|9677148
"Tunisia"|"TN"|"TUN"|1997|9557948
"Tunisia"|"TN"|"TUN"|1996|9430550
"Tunisia"|"TN"|"TUN"|1995|9294102
"Tunisia"|"TN"|"TUN"|1994|9143141
"Tunisia"|"TN"|"TUN"|1993|8977173
"Tunisia"|"TN"|"TUN"|1992|8802540
"Tunisia"|"TN"|"TUN"|1991|8622853
"Tunisia"|"TN"|"TUN"|1990|8440023
"Turkiye"|"TR"|"TUR"|2023|NA
"Turkiye"|"TR"|"TUR"|2022|84979913
"Turkiye"|"TR"|"TUR"|2021|84147318
"Turkiye"|"TR"|"TUR"|2020|83384680
"Turkiye"|"TR"|"TUR"|2019|82579440
"Turkiye"|"TR"|"TUR"|2018|81407204
"Turkiye"|"TR"|"TUR"|2017|80312698
"Turkiye"|"TR"|"TUR"|2016|79277962
"Turkiye"|"TR"|"TUR"|2015|78218479
"Turkiye"|"TR"|"TUR"|2014|77181884
"Turkiye"|"TR"|"TUR"|2013|76147624
"Turkiye"|"TR"|"TUR"|2012|75175827
"Turkiye"|"TR"|"TUR"|2011|74223629
"Turkiye"|"TR"|"TUR"|2010|73142150
"Turkiye"|"TR"|"TUR"|2009|72039206
"Turkiye"|"TR"|"TUR"|2008|71051678
"Turkiye"|"TR"|"TUR"|2007|70158112
"Turkiye"|"TR"|"TUR"|2006|69601333
"Turkiye"|"TR"|"TUR"|2005|68704715
"Turkiye"|"TR"|"TUR"|2004|67785075
"Turkiye"|"TR"|"TUR"|2003|66867327
"Turkiye"|"TR"|"TUR"|2002|65988663
"Turkiye"|"TR"|"TUR"|2001|65072018
"Turkiye"|"TR"|"TUR"|2000|64113547
"Turkiye"|"TR"|"TUR"|1999|63185615
"Turkiye"|"TR"|"TUR"|1998|62242204
"Turkiye"|"TR"|"TUR"|1997|61277426
"Turkiye"|"TR"|"TUR"|1996|60293786
"Turkiye"|"TR"|"TUR"|1995|59305490
"Turkiye"|"TR"|"TUR"|1994|58310245
"Turkiye"|"TR"|"TUR"|1993|57296008
"Turkiye"|"TR"|"TUR"|1992|56302037
"Turkiye"|"TR"|"TUR"|1991|55321172
"Turkiye"|"TR"|"TUR"|1990|54324142
"Turkmenistan"|"TM"|"TKM"|2023|NA
"Turkmenistan"|"TM"|"TKM"|2022|6430770
"Turkmenistan"|"TM"|"TKM"|2021|6341855
"Turkmenistan"|"TM"|"TKM"|2020|6250438
"Turkmenistan"|"TM"|"TKM"|2019|6158420
"Turkmenistan"|"TM"|"TKM"|2018|6065066
"Turkmenistan"|"TM"|"TKM"|2017|5968383
"Turkmenistan"|"TM"|"TKM"|2016|5868561
"Turkmenistan"|"TM"|"TKM"|2015|5766431
"Turkmenistan"|"TM"|"TKM"|2014|5663152
"Turkmenistan"|"TM"|"TKM"|2013|5560095
"Turkmenistan"|"TM"|"TKM"|2012|5458682
"Turkmenistan"|"TM"|"TKM"|2011|5360811
"Turkmenistan"|"TM"|"TKM"|2010|5267970
"Turkmenistan"|"TM"|"TKM"|2009|5180957
"Turkmenistan"|"TM"|"TKM"|2008|5100083
"Turkmenistan"|"TM"|"TKM"|2007|5024894
"Turkmenistan"|"TM"|"TKM"|2006|4954029
"Turkmenistan"|"TM"|"TKM"|2005|4885775
"Turkmenistan"|"TM"|"TKM"|2004|4819792
"Turkmenistan"|"TM"|"TKM"|2003|4758988
"Turkmenistan"|"TM"|"TKM"|2002|4698968
"Turkmenistan"|"TM"|"TKM"|2001|4635094
"Turkmenistan"|"TM"|"TKM"|2000|4569132
"Turkmenistan"|"TM"|"TKM"|1999|4501079
"Turkmenistan"|"TM"|"TKM"|1998|4431517
"Turkmenistan"|"TM"|"TKM"|1997|4363672
"Turkmenistan"|"TM"|"TKM"|1996|4301093
"Turkmenistan"|"TM"|"TKM"|1995|4226623
"Turkmenistan"|"TM"|"TKM"|1994|4133037
"Turkmenistan"|"TM"|"TKM"|1993|4031698
"Turkmenistan"|"TM"|"TKM"|1992|3926369
"Turkmenistan"|"TM"|"TKM"|1991|3821782
"Turkmenistan"|"TM"|"TKM"|1990|3720278
"Turks and Caicos Islands"|"TC"|"TCA"|2023|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2022|45703
"Turks and Caicos Islands"|"TC"|"TCA"|2021|45114
"Turks and Caicos Islands"|"TC"|"TCA"|2020|44276
"Turks and Caicos Islands"|"TC"|"TCA"|2019|43080
"Turks and Caicos Islands"|"TC"|"TCA"|2018|41487
"Turks and Caicos Islands"|"TC"|"TCA"|2017|39844
"Turks and Caicos Islands"|"TC"|"TCA"|2016|38246
"Turks and Caicos Islands"|"TC"|"TCA"|2015|36538
"Turks and Caicos Islands"|"TC"|"TCA"|2014|34985
"Turks and Caicos Islands"|"TC"|"TCA"|2013|33594
"Turks and Caicos Islands"|"TC"|"TCA"|2012|32081
"Turks and Caicos Islands"|"TC"|"TCA"|2011|30816
