Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Israel|IL|Middle East & North Africa|1998|5971000||0.1030706995||
Israel|IL|Middle East & North Africa|1999|6125000||0.1343612191||
Israel|IL|Middle East & North Africa|2000|6289000||0.2087379||
Israel|IL|Middle East & North Africa|2022|9557500|||0.2937692217|
Israel|IL|Middle East & North Africa|2023|||||
Italy|IT|Europe|1990|56719240||0.00017544562||
Italy|IT|Europe|1991|56758521||0.00035063256||
Italy|IT|Europe|1992|56797087||0.00070053433||
Italy|IT|Europe|1993|56831821||0.00122462053||
Italy|IT|Europe|1994|56843400||0.00192304619||
Italy|IT|Europe|1995|56844303||0.00524412787||
Italy|IT|Europe|1996|56860281||0.01023289903||
Italy|IT|Europe|1997|56890372||0.02276737834||
Italy|IT|Europe|1998|56906744||0.04558519565||
Italy|IT|Europe|1999|56916317||0.1437841019||
Italy|IT|Europe|2023|||||
Jamaica|JM|Latin America & Caribbean|1990|2392030||0||
Jamaica|JM|Latin America & Caribbean|1991|2411867||0||
Jamaica|JM|Latin America & Caribbean|1992|2434574||0||
Jamaica|JM|Latin America & Caribbean|1993|2459062||0||
Jamaica|JM|Latin America & Caribbean|1994|2484182||0.00036817104||
Jamaica|JM|Latin America & Caribbean|1995|2509372||0.00109487986||
Jamaica|JM|Latin America & Caribbean|1996|2532894||0.00591145842||
Jamaica|JM|Latin America & Caribbean|1997|2554954||0.00797797441||
Jamaica|JM|Latin America & Caribbean|1998|2576567||0.01978726318||
Jamaica|JM|Latin America & Caribbean|1999|2596271|0.799201202392578|0.02355688556||
Jamaica|JM|Latin America & Caribbean|2000|2612205||0.03115778027||
Jamaica|JM|Latin America & Caribbean|2022|2827377|||0.1502243953|
Jamaica|JM|Latin America & Caribbean|2023|||||
Japan|JP|Asia|1990|123478000||0.00020293683||
Japan|JP|Asia|1991|123964000||0.00040438041||
Japan|JP|Asia|1992|124425000||0.00096678025||
Japan|JP|Asia|1993|124829000||0.00401277526||
Japan|JP|Asia|1994|125178000||0.00799684291||
Japan|JP|Asia|1995|125472000||0.01594363148||
Japan|JP|Asia|1996|125757000||0.04372981968||
Japan|JP|Asia|1997|126057000||0.0916307714||
Japan|JP|Asia|2022|125124989|||0.3596141955|
Japan|JP|Asia|2023|||||
Jordan|JO|Middle East & North Africa|1990|3480587||0||
Jordan|JO|Middle East & North Africa|1991|3666379||0||
Jordan|JO|Middle East & North Africa|1992|3866887||0||
Jordan|JO|Middle East & North Africa|1993|4075759||0||
Jordan|JO|Middle East & North Africa|1994|4278166||0||
Jordan|JO|Middle East & North Africa|1995|4458195||0.0002323392||
Jordan|JO|Middle East & North Africa|1996|4608676||0.00044938549||
Jordan|JO|Middle East & North Africa|1997|4733665||0.00599341106||
Jordan|JO|Middle East & North Africa|1998|4844403||0.01305888264||
Jordan|JO|Middle East & North Africa|1999|4950775||0.02526965353||
Jordan|JO|Middle East & North Africa|2000|5056174||0.02623275422||
Jordan|JO|Middle East & North Africa|2022|11285869|||0.07055097579|
Jordan|JO|Middle East & North Africa|2023|||||
Kazakhstan|KZ|Asia|1990|16348000||0||
Kazakhstan|KZ|Asia|1991|16451711||0||
Kazakhstan|KZ|Asia|1992|16439095||0||
Kazakhstan|KZ|Asia|1993|16380672||0||
Kazakhstan|KZ|Asia|1994|16145766||5.21079e-06||
Kazakhstan|KZ|Asia|1995|15816243||0.00011302355||
Kazakhstan|KZ|Asia|1996|15578227||0.00031824512||
Kazakhstan|KZ|Asia|1997|15334405||0.00064596754||
Kazakhstan|KZ|Asia|1998|15071640||0.00131069604||
Kazakhstan|KZ|Asia|1999|14928374|0.995126571655273|0.00464277218||
Kazakhstan|KZ|Asia|2000|14883626||0.00668594403||
Kazakhstan|KZ|Asia|2001|14858335||0.01006124211||
Kazakhstan|KZ|Asia|2002|14858948||0.01674770995||
Kazakhstan|KZ|Asia|2023|||||
Kenya|KE|Sub-Saharan Africa|1990|23162269||0||
Kenya|KE|Sub-Saharan Africa|1991|23918235||0||
Kenya|KE|Sub-Saharan Africa|1992|24655723||0||
Kenya|KE|Sub-Saharan Africa|1993|25391830||0||
Kenya|KE|Sub-Saharan Africa|1994|26133744||0||
Kenya|KE|Sub-Saharan Africa|1995|26878347||7.27482e-06||
Kenya|KE|Sub-Saharan Africa|1996|27615736||8.839115e-05||
Kenya|KE|Sub-Saharan Africa|1997|28364264||0.00034406051||
Kenya|KE|Sub-Saharan Africa|1998|29137373||0.00050261388||
Kenya|KE|Sub-Saharan Africa|1999|29965129||0.00114256028||
Kenya|KE|Sub-Saharan Africa|2000|30851606|0.822290802001953|0.00318059714||
Kenya|KE|Sub-Saharan Africa|2001|31800343||0.00619782266||
Kenya|KE|Sub-Saharan Africa|2002|32779823||0.01207773885||
Kenya|KE|Sub-Saharan Africa|2003|33767122||0.02941902861||
Kenya|KE|Sub-Saharan Africa|2004|34791836||0.03023528042||
Kenya|KE|Sub-Saharan Africa|2022|54027487|0.82879997253418||0.01482617542|
Kenya|KE|Sub-Saharan Africa|2023|||||
Kiribati|KI|Oceania|1990|75124||0||
Kiribati|KI|Oceania|1991|76612||0||
Kiribati|KI|Oceania|1992|77901||0||
Kiribati|KI|Oceania|1993|79093||0||
Kiribati|KI|Oceania|1994|80264||0||
Kiribati|KI|Oceania|1995|81481||0||
Kiribati|KI|Oceania|1996|82832||||
Kiribati|KI|Oceania|1997|84308||||
Kiribati|KI|Oceania|1998|85805||0.00616545618||
Kiribati|KI|Oceania|1999|87289||0.01211577838||
Kiribati|KI|Oceania|2000|88826||0.01785225474||
Kiribati|KI|Oceania|2001|90531||0.02337458948||
Kiribati|KI|Oceania|2002|92400||0.025||
Kiribati|KI|Oceania|2003|94302||0.03||
Kiribati|KI|Oceania|2004|96224||0.035||
Kiribati|KI|Oceania|2022|131232|||0.00267465252|
Kiribati|KI|Oceania|2023|||||
North Korea|KP|Asia|1990|20799523||0||
North Korea|KP|Asia|1991|21115534||0||
North Korea|KP|Asia|1992|21439991||0||
North Korea|KP|Asia|1993|21773017||0||
North Korea|KP|Asia|1994|22105225||0||
North Korea|KP|Asia|1995|22385536||0||
North Korea|KP|Asia|1996|22614347||||
North Korea|KP|Asia|1997|22827373||0||
North Korea|KP|Asia|1998|23023636||0||
North Korea|KP|Asia|1999|23204498||0||
North Korea|KP|Asia|2000|23367059||0||
North Korea|KP|Asia|2001|23512522||0||
North Korea|KP|Asia|2002|23638411||0||
North Korea|KP|Asia|2003|23781707||0||
North Korea|KP|Asia|2004|23948930||0||
North Korea|KP|Asia|2005|24100982||0||
North Korea|KP|Asia|2006|24235761||0||
North Korea|KP|Asia|2007|24356506||0||
North Korea|KP|Asia|2008|24469047|0.999981918334961|0||
North Korea|KP|Asia|2009|24581509||0||
North Korea|KP|Asia|2010|24686435||0||
North Korea|KP|Asia|2011|24783789||0||
North Korea|KP|Asia|2012|24887770||0||
North Korea|KP|Asia|2013|25001819||0||
North Korea|KP|Asia|2014|25126131||||
North Korea|KP|Asia|2015|25258015||||
North Korea|KP|Asia|2016|25389611||||
North Korea|KP|Asia|2017|25516321||||
North Korea|KP|Asia|2018|25638149|0.999981918334961|||
North Korea|KP|Asia|2019|25755441||||
North Korea|KP|Asia|2020|25867467||||
North Korea|KP|Asia|2021|25971909||||
North Korea|KP|Asia|2022|26069416||||
North Korea|KP|Asia|2023|||||
South Korea|KR|Asia|1990|42869283||0.00023265092||
South Korea|KR|Asia|1991|43295704||0.00046124435||
South Korea|KR|Asia|1992|43747962||0.00098404337||
South Korea|KR|Asia|1993|44194628||0.00249946523||
South Korea|KR|Asia|1994|44641540||0.00311359364||
South Korea|KR|Asia|1995|45092991||0.0081968667||
South Korea|KR|Asia|1996|45524681||0.01624237192||
South Korea|KR|Asia|1997|45953580||0.03600801564||
South Korea|KR|Asia|2023|||||
Kosovo|XK|Europe|1990|1862000||||
Kosovo|XK|Europe|1991|1898000||||
Kosovo|XK|Europe|1992|1932000||||
Kosovo|XK|Europe|1993|1965000||||
Kosovo|XK|Europe|1994|1997000||||
Kosovo|XK|Europe|1995|2029000||||
Kosovo|XK|Europe|1996|2059000||||
Kosovo|XK|Europe|1997|2086000||||
Kosovo|XK|Europe|1998|1966000||||
Kosovo|XK|Europe|1999|1762000||||
Kosovo|XK|Europe|2000|1700000||||
Kosovo|XK|Europe|2001|1701154||||
Kosovo|XK|Europe|2002|1702310||||
Kosovo|XK|Europe|2003|1703466||||
Kosovo|XK|Europe|2004|1704622||||
Kosovo|XK|Europe|2005|1705780||||
Kosovo|XK|Europe|2006|1719536||||
Kosovo|XK|Europe|2007|1733404||||
Kosovo|XK|Europe|2008|1747383||||
Kosovo|XK|Europe|2009|1761474||||
Kosovo|XK|Europe|2010|1775680||||
Kosovo|XK|Europe|2011|1791000||||
Kosovo|XK|Europe|2012|1807106||||
Kosovo|XK|Europe|2013|1818117||||
Kosovo|XK|Europe|2014|1812771||||
Kosovo|XK|Europe|2015|1788196||||
Kosovo|XK|Europe|2016|1777557||||
Kosovo|XK|Europe|2017|1791003||0.8389359681||
Kosovo|XK|Europe|2018|1797085||0.8944303197||
Kosovo|XK|Europe|2019|1788878||||
Kosovo|XK|Europe|2020|1790133||||
Kosovo|XK|Europe|2021|1786038||||
Kosovo|XK|Europe|2022|1761985||||
Kosovo|XK|Europe|2023|||||
Kuwait|KW|Middle East & North Africa|1990|1674938||0||
Kuwait|KW|Middle East & North Africa|1991|1339500||0||
Kuwait|KW|Middle East & North Africa|1992|1620633||0||
Kuwait|KW|Middle East & North Africa|1993|1653645||0.00091082245||
Kuwait|KW|Middle East & North Africa|1994|1641106||0.00147162703||
Kuwait|KW|Middle East & North Africa|1995|1655222|0.783955001831055|0.00202898433||
Kuwait|KW|Middle East & North Africa|1996|1703318||0.00855662317||
Kuwait|KW|Middle East & North Africa|1997|1761468||0.02174535859||
Kuwait|KW|Middle East & North Africa|1998|1819544||0.03052397455||
Kuwait|KW|Middle East & North Africa|1999|1877427||0.04756222209||
Kuwait|KW|Middle East & North Africa|2000|1934901||0.06731395768||
Kuwait|KW|Middle East & North Africa|2022|4268873|||0.01465679583|
Kuwait|KW|Middle East & North Africa|2023|||||
Kyrgyz Republic|KG|Asia|1990|4391200||0||
Kyrgyz Republic|KG|Asia|1991|4463600||0||
Kyrgyz Republic|KG|Asia|1992|4515400||0||
Kyrgyz Republic|KG|Asia|1993|4516700||0||
Kyrgyz Republic|KG|Asia|1994|4515100||0||
Kyrgyz Republic|KG|Asia|1995|4560400||0||
Kyrgyz Republic|KG|Asia|1996|4628400||||
Kyrgyz Republic|KG|Asia|1997|4696400||||
Kyrgyz Republic|KG|Asia|1998|4769000||0.00072808334||
Kyrgyz Republic|KG|Asia|1999|4840400|0.987016067504883|0.0020471135||
Kyrgyz Republic|KG|Asia|2000|4898400||0.01041401145||
Kyrgyz Republic|KG|Asia|2001|4945100||0.03002941327||
Kyrgyz Republic|KG|Asia|2022|6974900||||
Kyrgyz Republic|KG|Asia|2023|||||
Lao PDR|LA|Asia|1990|4314443||0||
Lao PDR|LA|Asia|1991|4437225||0||
Lao PDR|LA|Asia|1992|4561106||0||
Lao PDR|LA|Asia|1993|4685296||0||
Lao PDR|LA|Asia|1994|4807950||0||
Lao PDR|LA|Asia|1995|4927432|0.602513313293457|0||
Lao PDR|LA|Asia|1996|5043914||||
Lao PDR|LA|Asia|1997|5150538||||
Lao PDR|LA|Asia|1998|5246922||9.657814e-05||
Lao PDR|LA|Asia|1999|5340056||0.00037780708||
Lao PDR|LA|Asia|2000|5430853|0.69583122253418|0.00111044032||
Lao PDR|LA|Asia|2001|5519707|0.687343902587891|0.00181664461||
Lao PDR|LA|Asia|2002|5606101||0.00267899241||
Lao PDR|LA|Asia|2022|7529475|0.875199966430664|||
Lao PDR|LA|Asia|2023|||||
Latvia|LV|Europe|1990|2663151||0||
Latvia|LV|Europe|1991|2650581||0||
Latvia|LV|Europe|1992|2614338||0||
Latvia|LV|Europe|1993|2563290||0||
Latvia|LV|Europe|1994|2520742||0||
Latvia|LV|Europe|1995|2485056||0||
Latvia|LV|Europe|1996|2457222||0.00812717072||
Latvia|LV|Europe|1997|2432851||0.02053454712||
Latvia|LV|Europe|1998|2410019||0.03315267886||
Latvia|LV|Europe|1999|2390482||0.04387409055||
Latvia|LV|Europe|2023|||||
Lebanon|LB|Middle East & North Africa|1990|3593700||0||
Lebanon|LB|Middle East & North Africa|1991|3666734||0||
Lebanon|LB|Middle East & North Africa|1992|3745407||0||
Lebanon|LB|Middle East & North Africa|1993|3818796||0||
Lebanon|LB|Middle East & North Africa|1994|3888144||0||
Lebanon|LB|Middle East & North Africa|1995|3959640||0.00071617991||
Lebanon|LB|Middle East & North Africa|1996|4034243||0.00140166939||
Lebanon|LB|Middle East & North Africa|1997|4107551||0.01241079739||
Lebanon|LB|Middle East & North Africa|1998|4178784||0.02722352199||
Lebanon|LB|Middle East & North Africa|1999|4250020||0.05376809498||
Lebanon|LB|Middle East & North Africa|2000|4320642||0.07952743736||
Lebanon|LB|Middle East & North Africa|2001|4389200||0.06783219775||
Lebanon|LB|Middle East & North Africa|2015|6398940||0.74||
Lebanon|LB|Middle East & North Africa|2016|6258619||0.7611||
Lebanon|LB|Middle East & North Africa|2017|6109252||0.7818077489||
Lebanon|LB|Middle East & North Africa|2018|5950839|0.872733306884766|0.809||
Lebanon|LB|Middle East & North Africa|2022|5489739||||
Lebanon|LB|Middle East & North Africa|2023|||||
Lesotho|LS|Sub-Saharan Africa|1990|1798997||0||
Lesotho|LS|Sub-Saharan Africa|1991|1829509||0||
Lesotho|LS|Sub-Saharan Africa|1992|1858507||0||
Lesotho|LS|Sub-Saharan Africa|1993|1885478||0||
Lesotho|LS|Sub-Saharan Africa|1994|1910642||0||
Lesotho|LS|Sub-Saharan Africa|1995|1934079||0||
Lesotho|LS|Sub-Saharan Africa|1996|1955098||2.84594e-05||
Lesotho|LS|Sub-Saharan Africa|1997|1972579||5.584433e-05||
Lesotho|LS|Sub-Saharan Africa|1998|1985639||0.00010956533||
Lesotho|LS|Sub-Saharan Africa|1999|1994243||0.0005380446||
Lesotho|LS|Sub-Saharan Africa|2000|1998630|0.862544326782227|0.0021180607||
Lesotho|LS|Sub-Saharan Africa|2001|1999473||0.00261150063||
Lesotho|LS|Sub-Saharan Africa|2002|1997534||0.01083943137||
Lesotho|LS|Sub-Saharan Africa|2003|1993030||0.0153249659||
Lesotho|LS|Sub-Saharan Africa|2006|1976780||0.02979708187||
Lesotho|LS|Sub-Saharan Africa|2022|2305825|0.820100021362305||0.00394132081|
Lesotho|LS|Sub-Saharan Africa|2023|||||
Liberia|LR|Sub-Saharan Africa|1990|2209731||0||
Liberia|LR|Sub-Saharan Africa|1991|1939236||0||
Liberia|LR|Sub-Saharan Africa|1992|2052626||0||
Liberia|LR|Sub-Saharan Africa|1993|2132771||0||
Liberia|LR|Sub-Saharan Africa|1994|2125198||0||
Liberia|LR|Sub-Saharan Africa|1995|2142422||0||
Liberia|LR|Sub-Saharan Africa|1996|2203966||||
Liberia|LR|Sub-Saharan Africa|1997|2383300||4.489443e-05||
Liberia|LR|Sub-Saharan Africa|1998|2639224||4.099387e-05||
Liberia|LR|Sub-Saharan Africa|1999|2789743||0.00011328732||
Liberia|LR|Sub-Saharan Africa|2000|2895224||0.00017702706||
Liberia|LR|Sub-Saharan Africa|2001|2981648||0.00033812227||
Liberia|LR|Sub-Saharan Africa|2002|3060599||0.00032713307||
Liberia|LR|Sub-Saharan Africa|2003|3085173||0.00031868935||
Liberia|LR|Sub-Saharan Africa|2004|3122447||0.00031011185||
Liberia|LR|Sub-Saharan Africa|2005|3266318||||
Liberia|LR|Sub-Saharan Africa|2006|3455397||||
Liberia|LR|Sub-Saharan Africa|2007|3632740|0.429410781860352|0.00551376581||
Liberia|LR|Sub-Saharan Africa|2018|4889391||0.189||
Liberia|LR|Sub-Saharan Africa|2022|5302681||||
Liberia|LR|Sub-Saharan Africa|2023|||||
Libya|LY|Middle East & North Africa|1990|4236983||0||
Libya|LY|Middle East & North Africa|1991|4341971||0||
Libya|LY|Middle East & North Africa|1992|4444820||0||
Libya|LY|Middle East & North Africa|1993|4544970||0||
Libya|LY|Middle East & North Africa|1994|4641296|0.765|0||
Libya|LY|Middle East & North Africa|1995|4733063||0||
Libya|LY|Middle East & North Africa|1996|4820066||||
Libya|LY|Middle East & North Africa|1997|4902346||||
Libya|LY|Middle East & North Africa|1998|4980962||||
Libya|LY|Middle East & North Africa|1999|5057998||0.00133617289||
Libya|LY|Middle East & North Africa|2000|5154790||0.00187042622||
Libya|LY|Middle East & North Africa|2001|5275916||0.00366533175||
Libya|LY|Middle East & North Africa|2002|5405326||0.02244418222||
Libya|LY|Middle East & North Africa|2003|5542641||0.02814517987||
Libya|LY|Middle East & North Africa|2004|5687563||0.03532838162||
Libya|LY|Middle East & North Africa|2005|5837986||0.03917787977||
Libya|LY|Middle East & North Africa|2006|5973369||0.04301051789||
Libya|LY|Middle East & North Africa|2007|6097177||0.04721999379||
Libya|LY|Middle East & North Africa|2015|6192235|||0.00985104732|
Libya|LY|Middle East & North Africa|2016|6282196|||0.02688868669|
Libya|LY|Middle East & North Africa|2017|6378261|||0.0498568497|
Libya|LY|Middle East & North Africa|2018|6477793||||
Libya|LY|Middle East & North Africa|2019|6569088|||0.04840854621|
Libya|LY|Middle East & North Africa|2020|6653942|||0.04989523504|
Libya|LY|Middle East & North Africa|2021|6735277|||0.0492927017|
Libya|LY|Middle East & North Africa|2022|6812341|||0.04791319166|
Libya|LY|Middle East & North Africa|2023|||||
Lithuania|LT|Europe|1990|3697838||0||
Lithuania|LT|Europe|1991|3704134||0||
Lithuania|LT|Europe|1992|3700114||0||
Lithuania|LT|Europe|1993|3682613||0||
Lithuania|LT|Europe|1994|3657144||0||
Lithuania|LT|Europe|1995|3629102||0||
Lithuania|LT|Europe|1996|3601613||0.00277421291||
Lithuania|LT|Europe|1997|3575137||0.00978422157||
Lithuania|LT|Europe|1998|3549331||0.01972063745||
Lithuania|LT|Europe|1999|3524238||0.029230547||
Lithuania|LT|Europe|2000|3499536||0.06427067495||
Lithuania|LT|Europe|2023|||||
Luxembourg|LU|Europe|1990|381850||0||
Luxembourg|LU|Europe|1991|387000||0||
Luxembourg|LU|Europe|1992|392175||0.00153198791||
Luxembourg|LU|Europe|1993|397475||0.00302155121||
Luxembourg|LU|Europe|1994|402925||0.00496486119||
Luxembourg|LU|Europe|1995|408625||0.01590941911||
Luxembourg|LU|Europe|1996|414225||0.05551653306||
Luxembourg|LU|Europe|1997|419450||0.07142704085||
Luxembourg|LU|Europe|1998|424700||0.1174555372||
Luxembourg|LU|Europe|1999|430475||0.173879578||
Luxembourg|LU|Europe|2000|436300||0.2288732797||
Luxembourg|LU|Europe|2023|||||
Macao SAR, China|MO|Asia|1990|350227||0||
Macao SAR, China|MO|Asia|1991|362390||0||
Macao SAR, China|MO|Asia|1992|372370||0||
Macao SAR, China|MO|Asia|1993|380712||0||
Macao SAR, China|MO|Asia|1994|388779||0.00036993376||
Macao SAR, China|MO|Asia|1995|396641||0.00280014086||
Macao SAR, China|MO|Asia|1996|404297||0.00727273598||
Macao SAR, China|MO|Asia|1997|411700||0.02364127672||
Macao SAR, China|MO|Asia|1998|418776||0.07003324245||
Macao SAR, China|MO|Asia|1999|425518||0.09212005085||
Macao SAR, China|MO|Asia|2022|695168|||0.2999620236|
Macao SAR, China|MO|Asia|2023|||||
Madagascar|MG|Sub-Saharan Africa|1990|11882762||0||
Madagascar|MG|Sub-Saharan Africa|1991|12245260||0||
Madagascar|MG|Sub-Saharan Africa|1992|12623342||0||
Madagascar|MG|Sub-Saharan Africa|1993|13020100||0||
Madagascar|MG|Sub-Saharan Africa|1994|13436121||0||
Madagascar|MG|Sub-Saharan Africa|1995|13869138||0||
Madagascar|MG|Sub-Saharan Africa|1996|14317454||3.695196e-05||
Madagascar|MG|Sub-Saharan Africa|1997|14778903||0.00014333647||
Madagascar|MG|Sub-Saharan Africa|1998|15250934||0.00062561023||
Madagascar|MG|Sub-Saharan Africa|1999|15730885||0.00168608781||
Madagascar|MG|Sub-Saharan Africa|2000|16216431|0.706861724853516|0.00196394691||
Madagascar|MG|Sub-Saharan Africa|2001|16709665||0.00222511586||
Madagascar|MG|Sub-Saharan Africa|2002|17211934||0.00339720155||
Madagascar|MG|Sub-Saharan Africa|2003|17724310||0.00423252419||
Madagascar|MG|Sub-Saharan Africa|2004|18250774||0.00525353655||
Madagascar|MG|Sub-Saharan Africa|2005|18792171|0.589359397888184|0.00567721802||
Madagascar|MG|Sub-Saharan Africa|2022|29611714|0.774800033569336||0.00110490058|
Madagascar|MG|Sub-Saharan Africa|2023|||||
Malawi|MW|Sub-Saharan Africa|1990|9539665||0||
Malawi|MW|Sub-Saharan Africa|1991|9831584||0||
Malawi|MW|Sub-Saharan Africa|1992|10115420||0||
Malawi|MW|Sub-Saharan Africa|1993|10257233||0||
Malawi|MW|Sub-Saharan Africa|1994|10131799||0||
Malawi|MW|Sub-Saharan Africa|1995|10112816||0||
Malawi|MW|Sub-Saharan Africa|1996|10310528||||
Malawi|MW|Sub-Saharan Africa|1997|10512678||4.668518e-05||
Malawi|MW|Sub-Saharan Africa|1998|10732456|0.641342468261719|0.00018057365||
Malawi|MW|Sub-Saharan Africa|1999|10973956||0.00087278755||
Malawi|MW|Sub-Saharan Africa|2000|11229387||0.00126780945||
Malawi|MW|Sub-Saharan Africa|2001|11498818||0.00164020725||
Malawi|MW|Sub-Saharan Africa|2002|11784498||0.00215094727||
Malawi|MW|Sub-Saharan Africa|2006|13118307||0.0042513749||
Malawi|MW|Sub-Saharan Africa|2022|20405317|0.680800018310547||0.00072667335|
Malawi|MW|Sub-Saharan Africa|2023|||||
Malaysia|MY|Asia|1990|17517054||0||
Malaysia|MY|Asia|1991|18017464|0.829153671264648|0||
Malaysia|MY|Asia|1992|18526708||1.047822e-05||
Malaysia|MY|Asia|1993|19050077||0.00025538478||
Malaysia|MY|Asia|1994|19588703||0.00099607417||
Malaysia|MY|Asia|1995|20136888||0.00145673837||
Malaysia|MY|Asia|1996|20689051||0.00852044466||
Malaysia|MY|Asia|1997|21249178||0.02307393234||
Malaysia|MY|Asia|1998|21810542||0.06751770483||
Malaysia|MY|Asia|1999|22368655||0.123055022||
Malaysia|MY|Asia|2000|22945150||0.2138473116||
Malaysia|MY|Asia|2023|||||
Maldives|MV|Asia|1990|224957|0.960182571411133|0||
Maldives|MV|Asia|1991|232150||0||
