"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Serbia"|"RS"|"SRB"|1997|NA
"Serbia"|"RS"|"SRB"|1996|NA
"Serbia"|"RS"|"SRB"|1995|NA
"Serbia"|"RS"|"SRB"|1994|NA
"Serbia"|"RS"|"SRB"|1993|NA
"Serbia"|"RS"|"SRB"|1992|NA
"Serbia"|"RS"|"SRB"|1991|NA
"Serbia"|"RS"|"SRB"|1990|NA
"Seychelles"|"SC"|"SYC"|2023|NA
"Seychelles"|"SC"|"SYC"|2022|NA
"Seychelles"|"SC"|"SYC"|2021|81.59307191
"Seychelles"|"SC"|"SYC"|2020|75.46919577
"Seychelles"|"SC"|"SYC"|2019|74.75631315
"Seychelles"|"SC"|"SYC"|2018|70.1
"Seychelles"|"SC"|"SYC"|2017|58.76981124
"Seychelles"|"SC"|"SYC"|2016|56.51470815
"Seychelles"|"SC"|"SYC"|2015|54.25961786
"Seychelles"|"SC"|"SYC"|2014|51.25470199
"Seychelles"|"SC"|"SYC"|2013|50.4
"Seychelles"|"SC"|"SYC"|2012|47.076
"Seychelles"|"SC"|"SYC"|2011|43.16400446
"Seychelles"|"SC"|"SYC"|2010|41
"Seychelles"|"SC"|"SYC"|2009|NA
"Seychelles"|"SC"|"SYC"|2008|40.44
"Seychelles"|"SC"|"SYC"|2007|38.38
"Seychelles"|"SC"|"SYC"|2006|34.95197117
"Seychelles"|"SC"|"SYC"|2005|25.41326815
"Seychelles"|"SC"|"SYC"|2004|24.27213922
"Seychelles"|"SC"|"SYC"|2003|14.59250432
"Seychelles"|"SC"|"SYC"|2002|14.30417083
"Seychelles"|"SC"|"SYC"|2001|11.01510293
"Seychelles"|"SC"|"SYC"|2000|7.395629183
"Seychelles"|"SC"|"SYC"|1999|6.229054803
"Seychelles"|"SC"|"SYC"|1998|2.526177514
"Seychelles"|"SC"|"SYC"|1997|1.28295593
"Seychelles"|"SC"|"SYC"|1996|0.651474286
"Seychelles"|"SC"|"SYC"|1995|0
"Seychelles"|"SC"|"SYC"|1994|0
"Seychelles"|"SC"|"SYC"|1993|0
"Seychelles"|"SC"|"SYC"|1992|0
"Seychelles"|"SC"|"SYC"|1991|0
"Seychelles"|"SC"|"SYC"|1990|0
"Sierra Leone"|"SL"|"SLE"|2023|NA
"Sierra Leone"|"SL"|"SLE"|2022|NA
"Sierra Leone"|"SL"|"SLE"|2021|NA
"Sierra Leone"|"SL"|"SLE"|2020|18
"Sierra Leone"|"SL"|"SLE"|2019|16.8
"Sierra Leone"|"SL"|"SLE"|2018|15.8
"Sierra Leone"|"SL"|"SLE"|2017|13.23693043
"Sierra Leone"|"SL"|"SLE"|2016|11.77318438
"Sierra Leone"|"SL"|"SLE"|2015|6.344421603
"Sierra Leone"|"SL"|"SLE"|2014|6.057298984
"Sierra Leone"|"SL"|"SLE"|2013|4
"Sierra Leone"|"SL"|"SLE"|2012|2.5
"Sierra Leone"|"SL"|"SLE"|2011|0.9
"Sierra Leone"|"SL"|"SLE"|2010|0.58
"Sierra Leone"|"SL"|"SLE"|2009|0.26
"Sierra Leone"|"SL"|"SLE"|2008|0.25
"Sierra Leone"|"SL"|"SLE"|2007|0.239834699
"Sierra Leone"|"SL"|"SLE"|2006|0.227669467
"Sierra Leone"|"SL"|"SLE"|2005|0.21539161
"Sierra Leone"|"SL"|"SLE"|2004|0.203007681
"Sierra Leone"|"SL"|"SLE"|2003|0.190173282
"Sierra Leone"|"SL"|"SLE"|2002|0.176198957
"Sierra Leone"|"SL"|"SLE"|2001|0.160264445
"Sierra Leone"|"SL"|"SLE"|2000|0.118254246
"Sierra Leone"|"SL"|"SLE"|1999|0.048490656
"Sierra Leone"|"SL"|"SLE"|1998|0.014805065
"Sierra Leone"|"SL"|"SLE"|1997|0.004987835
"Sierra Leone"|"SL"|"SLE"|1996|0.002506116
"Sierra Leone"|"SL"|"SLE"|1995|0
"Sierra Leone"|"SL"|"SLE"|1994|0
"Sierra Leone"|"SL"|"SLE"|1993|0
"Sierra Leone"|"SL"|"SLE"|1992|0
"Sierra Leone"|"SL"|"SLE"|1991|0
"Sierra Leone"|"SL"|"SLE"|1990|0
"Singapore"|"SG"|"SGP"|2023|NA
"Singapore"|"SG"|"SGP"|2022|95.95386476
"Singapore"|"SG"|"SGP"|2021|96.92468156
"Singapore"|"SG"|"SGP"|2020|92.00434653
"Singapore"|"SG"|"SGP"|2019|88.94925269
"Singapore"|"SG"|"SGP"|2018|88.16563603
"Singapore"|"SG"|"SGP"|2017|84.45226789
"Singapore"|"SG"|"SGP"|2016|84.45226789
"Singapore"|"SG"|"SGP"|2015|83.2
"Singapore"|"SG"|"SGP"|2014|82.1
"Singapore"|"SG"|"SGP"|2013|80.90205685
"Singapore"|"SG"|"SGP"|2012|72
"Singapore"|"SG"|"SGP"|2011|71
"Singapore"|"SG"|"SGP"|2010|71
"Singapore"|"SG"|"SGP"|2009|69
"Singapore"|"SG"|"SGP"|2008|69
"Singapore"|"SG"|"SGP"|2007|69.9
"Singapore"|"SG"|"SGP"|2006|59
"Singapore"|"SG"|"SGP"|2005|61
"Singapore"|"SG"|"SGP"|2004|62
"Singapore"|"SG"|"SGP"|2003|53.83794329
"Singapore"|"SG"|"SGP"|2002|47
"Singapore"|"SG"|"SGP"|2001|41.67042518
"Singapore"|"SG"|"SGP"|2000|36
"Singapore"|"SG"|"SGP"|1999|24.15543693
"Singapore"|"SG"|"SGP"|1998|19.59076716
"Singapore"|"SG"|"SGP"|1997|13.47162042
"Singapore"|"SG"|"SGP"|1996|8.34995903
"Singapore"|"SG"|"SGP"|1995|2.873418722
"Singapore"|"SG"|"SGP"|1994|1.185203797
"Singapore"|"SG"|"SGP"|1993|0.763278139
"Singapore"|"SG"|"SGP"|1992|0.471368155
"Singapore"|"SG"|"SGP"|1991|0.161504498
"Singapore"|"SG"|"SGP"|1990|0
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2023|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2022|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2021|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2020|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2019|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2018|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2017|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2016|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2015|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2014|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2013|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2012|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2011|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2010|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2009|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2008|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2007|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2006|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2005|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2004|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2003|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2002|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2001|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2000|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1999|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1998|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1997|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1996|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1995|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1994|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1993|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1992|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1991|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1990|NA
"Slovak Republic"|"SK"|"SVK"|2023|NA
"Slovak Republic"|"SK"|"SVK"|2022|NA
"Slovak Republic"|"SK"|"SVK"|2021|88.92560523
"Slovak Republic"|"SK"|"SVK"|2020|89.92090413
"Slovak Republic"|"SK"|"SVK"|2019|82.8536605
"Slovak Republic"|"SK"|"SVK"|2018|80.44892248
"Slovak Republic"|"SK"|"SVK"|2017|81.62566752
"Slovak Republic"|"SK"|"SVK"|2016|80.47585728
"Slovak Republic"|"SK"|"SVK"|2015|77.63468203
"Slovak Republic"|"SK"|"SVK"|2014|79.98
"Slovak Republic"|"SK"|"SVK"|2013|77.8826
"Slovak Republic"|"SK"|"SVK"|2012|76.70999012
"Slovak Republic"|"SK"|"SVK"|2011|74.43999717
"Slovak Republic"|"SK"|"SVK"|2010|75.71
"Slovak Republic"|"SK"|"SVK"|2009|70
"Slovak Republic"|"SK"|"SVK"|2008|66.05
"Slovak Republic"|"SK"|"SVK"|2007|61.8
"Slovak Republic"|"SK"|"SVK"|2006|56.08
"Slovak Republic"|"SK"|"SVK"|2005|55.19
"Slovak Republic"|"SK"|"SVK"|2004|52.89
"Slovak Republic"|"SK"|"SVK"|2003|43.04
"Slovak Republic"|"SK"|"SVK"|2002|40.14
"Slovak Republic"|"SK"|"SVK"|2001|12.52832185
"Slovak Republic"|"SK"|"SVK"|2000|9.426803201
"Slovak Republic"|"SK"|"SVK"|1999|5.437758139
"Slovak Republic"|"SK"|"SVK"|1998|2.689809786
"Slovak Republic"|"SK"|"SVK"|1997|1.173381014
"Slovak Republic"|"SK"|"SVK"|1996|0.783290109
"Slovak Republic"|"SK"|"SVK"|1995|0.523210163
"Slovak Republic"|"SK"|"SVK"|1994|0.318509704
"Slovak Republic"|"SK"|"SVK"|1993|0.127829232
"Slovak Republic"|"SK"|"SVK"|1992|0
"Slovak Republic"|"SK"|"SVK"|1991|0
"Slovak Republic"|"SK"|"SVK"|1990|0
"Slovenia"|"SI"|"SVN"|2023|NA
"Slovenia"|"SI"|"SVN"|2022|88.91242151
"Slovenia"|"SI"|"SVN"|2021|89.00399524
"Slovenia"|"SI"|"SVN"|2020|86.60130109
"Slovenia"|"SI"|"SVN"|2019|83.1083578
"Slovenia"|"SI"|"SVN"|2018|79.7499766
"Slovenia"|"SI"|"SVN"|2017|78.88542636
"Slovenia"|"SI"|"SVN"|2016|75.49850426
"Slovenia"|"SI"|"SVN"|2015|73.09865997
"Slovenia"|"SI"|"SVN"|2014|71.59
"Slovenia"|"SI"|"SVN"|2013|72.6756
"Slovenia"|"SI"|"SVN"|2012|68.34997453
"Slovenia"|"SI"|"SVN"|2011|67.33999481
"Slovenia"|"SI"|"SVN"|2010|70
"Slovenia"|"SI"|"SVN"|2009|64
"Slovenia"|"SI"|"SVN"|2008|58
"Slovenia"|"SI"|"SVN"|2007|56.74
"Slovenia"|"SI"|"SVN"|2006|54.01
"Slovenia"|"SI"|"SVN"|2005|46.81
"Slovenia"|"SI"|"SVN"|2004|40.81
"Slovenia"|"SI"|"SVN"|2003|31.85479301
"Slovenia"|"SI"|"SVN"|2002|27.83888542
"Slovenia"|"SI"|"SVN"|2001|30.17591047
"Slovenia"|"SI"|"SVN"|2000|15.11025956
"Slovenia"|"SI"|"SVN"|1999|12.61093843
"Slovenia"|"SI"|"SVN"|1998|10.10460285
"Slovenia"|"SI"|"SVN"|1997|7.591923004
"Slovenia"|"SI"|"SVN"|1996|5.072272271
"Slovenia"|"SI"|"SVN"|1995|2.898985609
"Slovenia"|"SI"|"SVN"|1994|1.071570172
"Slovenia"|"SI"|"SVN"|1993|0.409792399
"Slovenia"|"SI"|"SVN"|1992|0
"Slovenia"|"SI"|"SVN"|1991|0
"Slovenia"|"SI"|"SVN"|1990|0
"Solomon Islands"|"SB"|"SLB"|2023|NA
"Solomon Islands"|"SB"|"SLB"|2022|NA
"Solomon Islands"|"SB"|"SLB"|2021|36.131954
"Solomon Islands"|"SB"|"SLB"|2020|35.88145793
"Solomon Islands"|"SB"|"SLB"|2019|28.19552918
"Solomon Islands"|"SB"|"SLB"|2018|NA
"Solomon Islands"|"SB"|"SLB"|2017|11.92422906
"Solomon Islands"|"SB"|"SLB"|2016|11.00090227
"Solomon Islands"|"SB"|"SLB"|2015|10.00046498
"Solomon Islands"|"SB"|"SLB"|2014|9
"Solomon Islands"|"SB"|"SLB"|2013|8
"Solomon Islands"|"SB"|"SLB"|2012|6.9974
"Solomon Islands"|"SB"|"SLB"|2011|6
"Solomon Islands"|"SB"|"SLB"|2010|5
"Solomon Islands"|"SB"|"SLB"|2009|4
"Solomon Islands"|"SB"|"SLB"|2008|3
"Solomon Islands"|"SB"|"SLB"|2007|2
"Solomon Islands"|"SB"|"SLB"|2006|1.646347989
"Solomon Islands"|"SB"|"SLB"|2005|0.844307573
"Solomon Islands"|"SB"|"SLB"|2004|0.649672673
"Solomon Islands"|"SB"|"SLB"|2003|0.555609882
"Solomon Islands"|"SB"|"SLB"|2002|0.501919843
"Solomon Islands"|"SB"|"SLB"|2001|0.468551964
"Solomon Islands"|"SB"|"SLB"|2000|0.481296806
"Solomon Islands"|"SB"|"SLB"|1999|0.494541498
"Solomon Islands"|"SB"|"SLB"|1998|0.508292797
"Solomon Islands"|"SB"|"SLB"|1997|0.391923246
"Solomon Islands"|"SB"|"SLB"|1996|0.268683585
"Solomon Islands"|"SB"|"SLB"|1995|0.02487191
"Solomon Islands"|"SB"|"SLB"|1994|0
"Solomon Islands"|"SB"|"SLB"|1993|0
"Solomon Islands"|"SB"|"SLB"|1992|0
"Solomon Islands"|"SB"|"SLB"|1991|0
"Solomon Islands"|"SB"|"SLB"|1990|0
"Somalia"|"SO"|"SOM"|2023|NA
"Somalia"|"SO"|"SOM"|2022|NA
"Somalia"|"SO"|"SOM"|2021|NA
"Somalia"|"SO"|"SOM"|2020|NA
"Somalia"|"SO"|"SOM"|2019|NA
"Somalia"|"SO"|"SOM"|2018|NA
"Somalia"|"SO"|"SOM"|2017|2.004048698
"Somalia"|"SO"|"SOM"|2016|1.88
"Somalia"|"SO"|"SOM"|2015|1.76
"Somalia"|"SO"|"SOM"|2014|1.63
"Somalia"|"SO"|"SOM"|2013|1.5
"Somalia"|"SO"|"SOM"|2012|1.3767
"Somalia"|"SO"|"SOM"|2011|1.25
"Somalia"|"SO"|"SOM"|2010|NA
"Somalia"|"SO"|"SOM"|2009|1.160610542
"Somalia"|"SO"|"SOM"|2008|1.142687372
"Somalia"|"SO"|"SOM"|2007|1.122235622
"Somalia"|"SO"|"SOM"|2006|1.100216368
"Somalia"|"SO"|"SOM"|2005|1.077327839
"Somalia"|"SO"|"SOM"|2004|1.053454744
"Somalia"|"SO"|"SOM"|2003|0.376198003
"Somalia"|"SO"|"SOM"|2002|0.115614213
"Somalia"|"SO"|"SOM"|2001|0.079039179
"Somalia"|"SO"|"SOM"|2000|0.02
"Somalia"|"SO"|"SOM"|1999|0.013910394
"Somalia"|"SO"|"SOM"|1998|0.00716442
"Somalia"|"SO"|"SOM"|1997|0.002948713
"Somalia"|"SO"|"SOM"|1996|0.00150955
"Somalia"|"SO"|"SOM"|1995|0
"Somalia"|"SO"|"SOM"|1994|0
"Somalia"|"SO"|"SOM"|1993|0
"Somalia"|"SO"|"SOM"|1992|0
"Somalia"|"SO"|"SOM"|1991|0
"Somalia"|"SO"|"SOM"|1990|0
"South Africa"|"ZA"|"ZAF"|2023|NA
"South Africa"|"ZA"|"ZAF"|2022|NA
"South Africa"|"ZA"|"ZAF"|2021|72.310492
"South Africa"|"ZA"|"ZAF"|2020|70.32030996
"South Africa"|"ZA"|"ZAF"|2019|69.69687508
"South Africa"|"ZA"|"ZAF"|2018|62.4
"South Africa"|"ZA"|"ZAF"|2017|56.16739447
"South Africa"|"ZA"|"ZAF"|2016|54
"South Africa"|"ZA"|"ZAF"|2015|51.91911572
"South Africa"|"ZA"|"ZAF"|2014|49
"South Africa"|"ZA"|"ZAF"|2013|46.5
"South Africa"|"ZA"|"ZAF"|2012|41
"South Africa"|"ZA"|"ZAF"|2011|33.97
"South Africa"|"ZA"|"ZAF"|2010|24
"South Africa"|"ZA"|"ZAF"|2009|10
"South Africa"|"ZA"|"ZAF"|2008|8.43
"South Africa"|"ZA"|"ZAF"|2007|8.065375174
"South Africa"|"ZA"|"ZAF"|2006|7.607139675
"South Africa"|"ZA"|"ZAF"|2005|7.48854253
"South Africa"|"ZA"|"ZAF"|2004|8.425118683
"South Africa"|"ZA"|"ZAF"|2003|7.007691726
"South Africa"|"ZA"|"ZAF"|2002|6.710322437
"South Africa"|"ZA"|"ZAF"|2001|6.346619318
"South Africa"|"ZA"|"ZAF"|2000|5.348559732
"South Africa"|"ZA"|"ZAF"|1999|4.116249583
"South Africa"|"ZA"|"ZAF"|1998|2.906220867
"South Africa"|"ZA"|"ZAF"|1997|1.632093791
"South Africa"|"ZA"|"ZAF"|1996|0.841882931
"South Africa"|"ZA"|"ZAF"|1995|0.676740104
"South Africa"|"ZA"|"ZAF"|1994|0.246905533
"South Africa"|"ZA"|"ZAF"|1993|0.113747184
"South Africa"|"ZA"|"ZAF"|1992|0.038869106
"South Africa"|"ZA"|"ZAF"|1991|0.013283591
"South Africa"|"ZA"|"ZAF"|1990|0
"South Sudan"|"SS"|"SSD"|2023|NA
"South Sudan"|"SS"|"SSD"|2022|NA
"South Sudan"|"SS"|"SSD"|2021|NA
"South Sudan"|"SS"|"SSD"|2020|6.5
"South Sudan"|"SS"|"SSD"|2019|5.6
"South Sudan"|"SS"|"SSD"|2018|4.8
"South Sudan"|"SS"|"SSD"|2017|4.1
"South Sudan"|"SS"|"SSD"|2016|3.5
"South Sudan"|"SS"|"SSD"|2015|3
"South Sudan"|"SS"|"SSD"|2014|2.6
"South Sudan"|"SS"|"SSD"|2013|2.2
"South Sudan"|"SS"|"SSD"|2012|NA
"South Sudan"|"SS"|"SSD"|2011|NA
"South Sudan"|"SS"|"SSD"|2010|NA
"South Sudan"|"SS"|"SSD"|2009|NA
"South Sudan"|"SS"|"SSD"|2008|NA
"South Sudan"|"SS"|"SSD"|2007|NA
"South Sudan"|"SS"|"SSD"|2006|NA
"South Sudan"|"SS"|"SSD"|2005|NA
"South Sudan"|"SS"|"SSD"|2004|NA
"South Sudan"|"SS"|"SSD"|2003|NA
"South Sudan"|"SS"|"SSD"|2002|NA
"South Sudan"|"SS"|"SSD"|2001|NA
"South Sudan"|"SS"|"SSD"|2000|NA
"South Sudan"|"SS"|"SSD"|1999|NA
"South Sudan"|"SS"|"SSD"|1998|NA
"South Sudan"|"SS"|"SSD"|1997|NA
"South Sudan"|"SS"|"SSD"|1996|NA
"South Sudan"|"SS"|"SSD"|1995|NA
"South Sudan"|"SS"|"SSD"|1994|NA
"South Sudan"|"SS"|"SSD"|1993|NA
"South Sudan"|"SS"|"SSD"|1992|NA
"South Sudan"|"SS"|"SSD"|1991|NA
"South Sudan"|"SS"|"SSD"|1990|NA
"Spain"|"ES"|"ESP"|2023|NA
"Spain"|"ES"|"ESP"|2022|94.4855432
"Spain"|"ES"|"ESP"|2021|93.89752157
"Spain"|"ES"|"ESP"|2020|93.20564892
"Spain"|"ES"|"ESP"|2019|90.71866533
"Spain"|"ES"|"ESP"|2018|86.10723553
"Spain"|"ES"|"ESP"|2017|84.6022457
"Spain"|"ES"|"ESP"|2016|80.56133294
"Spain"|"ES"|"ESP"|2015|78.68963187
"Spain"|"ES"|"ESP"|2014|76.19
"Spain"|"ES"|"ESP"|2013|71.635
"Spain"|"ES"|"ESP"|2012|69.80999994
"Spain"|"ES"|"ESP"|2011|67.08999939
"Spain"|"ES"|"ESP"|2010|65.8
"Spain"|"ES"|"ESP"|2009|62.4
"Spain"|"ES"|"ESP"|2008|59.6
"Spain"|"ES"|"ESP"|2007|55.11
"Spain"|"ES"|"ESP"|2006|50.37
"Spain"|"ES"|"ESP"|2005|47.88
"Spain"|"ES"|"ESP"|2004|44.01
"Spain"|"ES"|"ESP"|2003|39.93
"Spain"|"ES"|"ESP"|2002|20.39
"Spain"|"ES"|"ESP"|2001|18.14872269
"Spain"|"ES"|"ESP"|2000|13.62496081
"Spain"|"ES"|"ESP"|1999|7.085039678
"Spain"|"ES"|"ESP"|1998|4.361892394
"Spain"|"ES"|"ESP"|1997|2.803319625
"Spain"|"ES"|"ESP"|1996|1.331847404
"Spain"|"ES"|"ESP"|1995|0.380800728
"Spain"|"ES"|"ESP"|1994|0.280069738
"Spain"|"ES"|"ESP"|1993|0.127689668
"Spain"|"ES"|"ESP"|1992|0.076845453
"Spain"|"ES"|"ESP"|1991|0.025686194
"Spain"|"ES"|"ESP"|1990|0.012873564
"Sri Lanka"|"LK"|"LKA"|2023|NA
"Sri Lanka"|"LK"|"LKA"|2022|NA
"Sri Lanka"|"LK"|"LKA"|2021|44.45308724
"Sri Lanka"|"LK"|"LKA"|2020|36.18473435
"Sri Lanka"|"LK"|"LKA"|2019|50.68732735
"Sri Lanka"|"LK"|"LKA"|2018|46.9
"Sri Lanka"|"LK"|"LKA"|2017|32.25
"Sri Lanka"|"LK"|"LKA"|2016|22.19
"Sri Lanka"|"LK"|"LKA"|2015|15.26
"Sri Lanka"|"LK"|"LKA"|2014|10.5
"Sri Lanka"|"LK"|"LKA"|2013|NA
"Sri Lanka"|"LK"|"LKA"|2012|NA
"Sri Lanka"|"LK"|"LKA"|2011|NA
"Sri Lanka"|"LK"|"LKA"|2010|NA
"Sri Lanka"|"LK"|"LKA"|2009|NA
"Sri Lanka"|"LK"|"LKA"|2008|NA
"Sri Lanka"|"LK"|"LKA"|2007|3.88
"Sri Lanka"|"LK"|"LKA"|2006|2.537566129
"Sri Lanka"|"LK"|"LKA"|2005|1.792046794
"Sri Lanka"|"LK"|"LKA"|2004|1.44615998
"Sri Lanka"|"LK"|"LKA"|2003|1.458580228
"Sri Lanka"|"LK"|"LKA"|2002|1.050422706
"Sri Lanka"|"LK"|"LKA"|2001|0.793821864
"Sri Lanka"|"LK"|"LKA"|2000|0.647410011
"Sri Lanka"|"LK"|"LKA"|1999|0.348414425
"Sri Lanka"|"LK"|"LKA"|1998|0.296351104
"Sri Lanka"|"LK"|"LKA"|1997|0.162464548
"Sri Lanka"|"LK"|"LKA"|1996|0.054464499
"Sri Lanka"|"LK"|"LKA"|1995|0.005484436
"Sri Lanka"|"LK"|"LKA"|1994|0.002765448
"Sri Lanka"|"LK"|"LKA"|1993|0
"Sri Lanka"|"LK"|"LKA"|1992|0
"Sri Lanka"|"LK"|"LKA"|1991|0
"Sri Lanka"|"LK"|"LKA"|1990|0
"St. Kitts and Nevis"|"KN"|"KNA"|2023|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2022|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2021|79.47306769
"St. Kitts and Nevis"|"KN"|"KNA"|2020|80.35854111
"St. Kitts and Nevis"|"KN"|"KNA"|2019|79.78450689
"St. Kitts and Nevis"|"KN"|"KNA"|2018|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2017|80.71019081
"St. Kitts and Nevis"|"KN"|"KNA"|2016|76.81767491
"St. Kitts and Nevis"|"KN"|"KNA"|2015|75.7
"St. Kitts and Nevis"|"KN"|"KNA"|2014|68
"St. Kitts and Nevis"|"KN"|"KNA"|2013|64.6
"St. Kitts and Nevis"|"KN"|"KNA"|2012|64
"St. Kitts and Nevis"|"KN"|"KNA"|2011|63.2
"St. Kitts and Nevis"|"KN"|"KNA"|2010|63
"St. Kitts and Nevis"|"KN"|"KNA"|2009|55.7
"St. Kitts and Nevis"|"KN"|"KNA"|2008|49.2
"St. Kitts and Nevis"|"KN"|"KNA"|2007|43.5
"St. Kitts and Nevis"|"KN"|"KNA"|2006|38.5
"St. Kitts and Nevis"|"KN"|"KNA"|2005|34
"St. Kitts and Nevis"|"KN"|"KNA"|2004|24.73767754
"St. Kitts and Nevis"|"KN"|"KNA"|2003|22.96978429
"St. Kitts and Nevis"|"KN"|"KNA"|2002|21.15238176
"St. Kitts and Nevis"|"KN"|"KNA"|2001|7.714726556
"St. Kitts and Nevis"|"KN"|"KNA"|2000|5.86281024
"St. Kitts and Nevis"|"KN"|"KNA"|1999|4.400440044
"St. Kitts and Nevis"|"KN"|"KNA"|1998|3.343810607
"St. Kitts and Nevis"|"KN"|"KNA"|1997|2.258559942
"St. Kitts and Nevis"|"KN"|"KNA"|1996|1.945569823
"St. Kitts and Nevis"|"KN"|"KNA"|1995|0
"St. Kitts and Nevis"|"KN"|"KNA"|1994|0
"St. Kitts and Nevis"|"KN"|"KNA"|1993|0
"St. Kitts and Nevis"|"KN"|"KNA"|1992|0
"St. Kitts and Nevis"|"KN"|"KNA"|1991|0
"St. Kitts and Nevis"|"KN"|"KNA"|1990|0
"St. Lucia"|"LC"|"LCA"|2023|NA
"St. Lucia"|"LC"|"LCA"|2022|NA
"St. Lucia"|"LC"|"LCA"|2021|78.09560329
"St. Lucia"|"LC"|"LCA"|2020|77.53773417
"St. Lucia"|"LC"|"LCA"|2019|76.98385013
"St. Lucia"|"LC"|"LCA"|2018|71.5
"St. Lucia"|"LC"|"LCA"|2017|66.4
"St. Lucia"|"LC"|"LCA"|2016|61.7
"St. Lucia"|"LC"|"LCA"|2015|57.3
"St. Lucia"|"LC"|"LCA"|2014|53.2
"St. Lucia"|"LC"|"LCA"|2013|49.4
"St. Lucia"|"LC"|"LCA"|2012|45.865
"St. Lucia"|"LC"|"LCA"|2011|34
"St. Lucia"|"LC"|"LCA"|2010|32.5
"St. Lucia"|"LC"|"LCA"|2009|31
"St. Lucia"|"LC"|"LCA"|2008|30
"St. Lucia"|"LC"|"LCA"|2007|27.9
"St. Lucia"|"LC"|"LCA"|2006|24.5
"St. Lucia"|"LC"|"LCA"|2005|21.56758295
"St. Lucia"|"LC"|"LCA"|2004|21.39521236
"St. Lucia"|"LC"|"LCA"|2003|20.98247346
"St. Lucia"|"LC"|"LCA"|2002|14.64183577
"St. Lucia"|"LC"|"LCA"|2001|8.181863954
"St. Lucia"|"LC"|"LCA"|2000|5.090483341
"St. Lucia"|"LC"|"LCA"|1999|1.932105802
"St. Lucia"|"LC"|"LCA"|1998|1.304988973
"St. Lucia"|"LC"|"LCA"|1997|0.992168483
"St. Lucia"|"LC"|"LCA"|1996|0.670465974
"St. Lucia"|"LC"|"LCA"|1995|0.305656686
"St. Lucia"|"LC"|"LCA"|1994|0
"St. Lucia"|"LC"|"LCA"|1993|0
"St. Lucia"|"LC"|"LCA"|1992|0
"St. Lucia"|"LC"|"LCA"|1991|0
"St. Lucia"|"LC"|"LCA"|1990|0
"St. Martin (French part)"|"MF"|"MAF"|2023|NA
"St. Martin (French part)"|"MF"|"MAF"|2022|NA
"St. Martin (French part)"|"MF"|"MAF"|2021|NA
"St. Martin (French part)"|"MF"|"MAF"|2020|NA
"St. Martin (French part)"|"MF"|"MAF"|2019|NA
"St. Martin (French part)"|"MF"|"MAF"|2018|NA
"St. Martin (French part)"|"MF"|"MAF"|2017|NA
"St. Martin (French part)"|"MF"|"MAF"|2016|NA
"St. Martin (French part)"|"MF"|"MAF"|2015|NA
"St. Martin (French part)"|"MF"|"MAF"|2014|NA
"St. Martin (French part)"|"MF"|"MAF"|2013|NA
"St. Martin (French part)"|"MF"|"MAF"|2012|NA
"St. Martin (French part)"|"MF"|"MAF"|2011|NA
"St. Martin (French part)"|"MF"|"MAF"|2010|NA
"St. Martin (French part)"|"MF"|"MAF"|2009|NA
"St. Martin (French part)"|"MF"|"MAF"|2008|NA
"St. Martin (French part)"|"MF"|"MAF"|2007|NA
