"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Switzerland"|"CH"|"CHE"|2006|NA
"Switzerland"|"CH"|"CHE"|2005|NA
"Switzerland"|"CH"|"CHE"|2004|NA
"Switzerland"|"CH"|"CHE"|2003|NA
"Switzerland"|"CH"|"CHE"|2002|NA
"Switzerland"|"CH"|"CHE"|2001|NA
"Switzerland"|"CH"|"CHE"|2000|NA
"Switzerland"|"CH"|"CHE"|1999|NA
"Switzerland"|"CH"|"CHE"|1998|NA
"Switzerland"|"CH"|"CHE"|1997|NA
"Switzerland"|"CH"|"CHE"|1996|NA
"Switzerland"|"CH"|"CHE"|1995|NA
"Switzerland"|"CH"|"CHE"|1994|NA
"Switzerland"|"CH"|"CHE"|1993|NA
"Switzerland"|"CH"|"CHE"|1992|NA
"Switzerland"|"CH"|"CHE"|1991|NA
"Switzerland"|"CH"|"CHE"|1990|NA
"Syrian Arab Republic"|"SY"|"SYR"|2023|NA
"Syrian Arab Republic"|"SY"|"SYR"|2022|NA
"Syrian Arab Republic"|"SY"|"SYR"|2021|94.4191436767578
"Syrian Arab Republic"|"SY"|"SYR"|2020|NA
"Syrian Arab Republic"|"SY"|"SYR"|2019|NA
"Syrian Arab Republic"|"SY"|"SYR"|2018|NA
"Syrian Arab Republic"|"SY"|"SYR"|2017|NA
"Syrian Arab Republic"|"SY"|"SYR"|2016|NA
"Syrian Arab Republic"|"SY"|"SYR"|2015|NA
"Syrian Arab Republic"|"SY"|"SYR"|2014|86.3000030517578
"Syrian Arab Republic"|"SY"|"SYR"|2013|NA
"Syrian Arab Republic"|"SY"|"SYR"|2012|NA
"Syrian Arab Republic"|"SY"|"SYR"|2011|NA
"Syrian Arab Republic"|"SY"|"SYR"|2010|NA
"Syrian Arab Republic"|"SY"|"SYR"|2009|NA
"Syrian Arab Republic"|"SY"|"SYR"|2008|NA
"Syrian Arab Republic"|"SY"|"SYR"|2007|NA
"Syrian Arab Republic"|"SY"|"SYR"|2006|NA
"Syrian Arab Republic"|"SY"|"SYR"|2005|NA
"Syrian Arab Republic"|"SY"|"SYR"|2004|80.8445205688477
"Syrian Arab Republic"|"SY"|"SYR"|2003|NA
"Syrian Arab Republic"|"SY"|"SYR"|2002|82.8882522583008
"Syrian Arab Republic"|"SY"|"SYR"|2001|NA
"Syrian Arab Republic"|"SY"|"SYR"|2000|NA
"Syrian Arab Republic"|"SY"|"SYR"|1999|NA
"Syrian Arab Republic"|"SY"|"SYR"|1998|NA
"Syrian Arab Republic"|"SY"|"SYR"|1997|NA
"Syrian Arab Republic"|"SY"|"SYR"|1996|NA
"Syrian Arab Republic"|"SY"|"SYR"|1995|NA
"Syrian Arab Republic"|"SY"|"SYR"|1994|NA
"Syrian Arab Republic"|"SY"|"SYR"|1993|NA
"Syrian Arab Republic"|"SY"|"SYR"|1992|NA
"Syrian Arab Republic"|"SY"|"SYR"|1991|NA
"Syrian Arab Republic"|"SY"|"SYR"|1990|NA
"Tajikistan"|"TJ"|"TJK"|2023|NA
"Tajikistan"|"TJ"|"TJK"|2022|NA
"Tajikistan"|"TJ"|"TJK"|2021|NA
"Tajikistan"|"TJ"|"TJK"|2020|NA
"Tajikistan"|"TJ"|"TJK"|2019|NA
"Tajikistan"|"TJ"|"TJK"|2018|NA
"Tajikistan"|"TJ"|"TJK"|2017|NA
"Tajikistan"|"TJ"|"TJK"|2016|NA
"Tajikistan"|"TJ"|"TJK"|2015|NA
"Tajikistan"|"TJ"|"TJK"|2014|NA
"Tajikistan"|"TJ"|"TJK"|2013|NA
"Tajikistan"|"TJ"|"TJK"|2012|NA
"Tajikistan"|"TJ"|"TJK"|2011|NA
"Tajikistan"|"TJ"|"TJK"|2010|99.6999969482422
"Tajikistan"|"TJ"|"TJK"|2009|NA
"Tajikistan"|"TJ"|"TJK"|2008|NA
"Tajikistan"|"TJ"|"TJK"|2007|NA
"Tajikistan"|"TJ"|"TJK"|2006|NA
"Tajikistan"|"TJ"|"TJK"|2005|NA
"Tajikistan"|"TJ"|"TJK"|2004|NA
"Tajikistan"|"TJ"|"TJK"|2003|NA
"Tajikistan"|"TJ"|"TJK"|2002|NA
"Tajikistan"|"TJ"|"TJK"|2001|NA
"Tajikistan"|"TJ"|"TJK"|2000|99.45068359375
"Tajikistan"|"TJ"|"TJK"|1999|NA
"Tajikistan"|"TJ"|"TJK"|1998|NA
"Tajikistan"|"TJ"|"TJK"|1997|NA
"Tajikistan"|"TJ"|"TJK"|1996|NA
"Tajikistan"|"TJ"|"TJK"|1995|NA
"Tajikistan"|"TJ"|"TJK"|1994|NA
"Tajikistan"|"TJ"|"TJK"|1993|NA
"Tajikistan"|"TJ"|"TJK"|1992|NA
"Tajikistan"|"TJ"|"TJK"|1991|NA
"Tajikistan"|"TJ"|"TJK"|1990|NA
"Tanzania"|"TZ"|"TZA"|2023|NA
"Tanzania"|"TZ"|"TZA"|2022|82.0199966430664
"Tanzania"|"TZ"|"TZA"|2021|NA
"Tanzania"|"TZ"|"TZA"|2020|NA
"Tanzania"|"TZ"|"TZA"|2019|NA
"Tanzania"|"TZ"|"TZA"|2018|NA
"Tanzania"|"TZ"|"TZA"|2017|NA
"Tanzania"|"TZ"|"TZA"|2016|NA
"Tanzania"|"TZ"|"TZA"|2015|77.8872299194336
"Tanzania"|"TZ"|"TZA"|2014|NA
"Tanzania"|"TZ"|"TZA"|2013|NA
"Tanzania"|"TZ"|"TZA"|2012|78.1005935668945
"Tanzania"|"TZ"|"TZA"|2011|NA
"Tanzania"|"TZ"|"TZA"|2010|67.8006973266602
"Tanzania"|"TZ"|"TZA"|2009|NA
"Tanzania"|"TZ"|"TZA"|2008|NA
"Tanzania"|"TZ"|"TZA"|2007|NA
"Tanzania"|"TZ"|"TZA"|2006|NA
"Tanzania"|"TZ"|"TZA"|2005|NA
"Tanzania"|"TZ"|"TZA"|2004|NA
"Tanzania"|"TZ"|"TZA"|2003|NA
"Tanzania"|"TZ"|"TZA"|2002|69.4309005737305
"Tanzania"|"TZ"|"TZA"|2001|NA
"Tanzania"|"TZ"|"TZA"|2000|NA
"Tanzania"|"TZ"|"TZA"|1999|NA
"Tanzania"|"TZ"|"TZA"|1998|NA
"Tanzania"|"TZ"|"TZA"|1997|NA
"Tanzania"|"TZ"|"TZA"|1996|NA
"Tanzania"|"TZ"|"TZA"|1995|NA
"Tanzania"|"TZ"|"TZA"|1994|NA
"Tanzania"|"TZ"|"TZA"|1993|NA
"Tanzania"|"TZ"|"TZA"|1992|NA
"Tanzania"|"TZ"|"TZA"|1991|NA
"Tanzania"|"TZ"|"TZA"|1990|NA
"Thailand"|"TH"|"THA"|2023|NA
"Thailand"|"TH"|"THA"|2022|NA
"Thailand"|"TH"|"THA"|2021|94.0999984741211
"Thailand"|"TH"|"THA"|2020|NA
"Thailand"|"TH"|"THA"|2019|NA
"Thailand"|"TH"|"THA"|2018|93.7677612304688
"Thailand"|"TH"|"THA"|2017|NA
"Thailand"|"TH"|"THA"|2016|NA
"Thailand"|"TH"|"THA"|2015|92.8683090209961
"Thailand"|"TH"|"THA"|2014|NA
"Thailand"|"TH"|"THA"|2013|93.7020721435547
"Thailand"|"TH"|"THA"|2012|NA
"Thailand"|"TH"|"THA"|2011|NA
"Thailand"|"TH"|"THA"|2010|96.430908203125
"Thailand"|"TH"|"THA"|2009|NA
"Thailand"|"TH"|"THA"|2008|NA
"Thailand"|"TH"|"THA"|2007|NA
"Thailand"|"TH"|"THA"|2006|NA
"Thailand"|"TH"|"THA"|2005|93.5064697265625
"Thailand"|"TH"|"THA"|2004|NA
"Thailand"|"TH"|"THA"|2003|NA
"Thailand"|"TH"|"THA"|2002|NA
"Thailand"|"TH"|"THA"|2001|NA
"Thailand"|"TH"|"THA"|2000|92.6465377807617
"Thailand"|"TH"|"THA"|1999|NA
"Thailand"|"TH"|"THA"|1998|NA
"Thailand"|"TH"|"THA"|1997|NA
"Thailand"|"TH"|"THA"|1996|NA
"Thailand"|"TH"|"THA"|1995|NA
"Thailand"|"TH"|"THA"|1994|NA
"Thailand"|"TH"|"THA"|1993|NA
"Thailand"|"TH"|"THA"|1992|NA
"Thailand"|"TH"|"THA"|1991|NA
"Thailand"|"TH"|"THA"|1990|NA
"Timor-Leste"|"TL"|"TLS"|2023|NA
"Timor-Leste"|"TL"|"TLS"|2022|NA
"Timor-Leste"|"TL"|"TLS"|2021|NA
"Timor-Leste"|"TL"|"TLS"|2020|69.9000015258789
"Timor-Leste"|"TL"|"TLS"|2019|NA
"Timor-Leste"|"TL"|"TLS"|2018|NA
"Timor-Leste"|"TL"|"TLS"|2017|NA
"Timor-Leste"|"TL"|"TLS"|2016|NA
"Timor-Leste"|"TL"|"TLS"|2015|NA
"Timor-Leste"|"TL"|"TLS"|2014|NA
"Timor-Leste"|"TL"|"TLS"|2013|NA
"Timor-Leste"|"TL"|"TLS"|2012|NA
"Timor-Leste"|"TL"|"TLS"|2011|NA
"Timor-Leste"|"TL"|"TLS"|2010|58.3089790344238
"Timor-Leste"|"TL"|"TLS"|2009|NA
"Timor-Leste"|"TL"|"TLS"|2008|NA
"Timor-Leste"|"TL"|"TLS"|2007|50.5999984741211
"Timor-Leste"|"TL"|"TLS"|2006|NA
"Timor-Leste"|"TL"|"TLS"|2005|NA
"Timor-Leste"|"TL"|"TLS"|2004|NA
"Timor-Leste"|"TL"|"TLS"|2003|NA
"Timor-Leste"|"TL"|"TLS"|2002|NA
"Timor-Leste"|"TL"|"TLS"|2001|37.5999984741211
"Timor-Leste"|"TL"|"TLS"|2000|NA
"Timor-Leste"|"TL"|"TLS"|1999|NA
"Timor-Leste"|"TL"|"TLS"|1998|NA
"Timor-Leste"|"TL"|"TLS"|1997|NA
"Timor-Leste"|"TL"|"TLS"|1996|NA
"Timor-Leste"|"TL"|"TLS"|1995|NA
"Timor-Leste"|"TL"|"TLS"|1994|NA
"Timor-Leste"|"TL"|"TLS"|1993|NA
"Timor-Leste"|"TL"|"TLS"|1992|NA
"Timor-Leste"|"TL"|"TLS"|1991|NA
"Timor-Leste"|"TL"|"TLS"|1990|NA
"Togo"|"TG"|"TGO"|2023|NA
"Togo"|"TG"|"TGO"|2022|NA
"Togo"|"TG"|"TGO"|2021|NA
"Togo"|"TG"|"TGO"|2020|NA
"Togo"|"TG"|"TGO"|2019|66.5370788574219
"Togo"|"TG"|"TGO"|2018|NA
"Togo"|"TG"|"TGO"|2017|NA
"Togo"|"TG"|"TGO"|2016|NA
"Togo"|"TG"|"TGO"|2015|63.7456207275391
"Togo"|"TG"|"TGO"|2014|NA
"Togo"|"TG"|"TGO"|2013|NA
"Togo"|"TG"|"TGO"|2012|NA
"Togo"|"TG"|"TGO"|2011|60.4099388122559
"Togo"|"TG"|"TGO"|2010|NA
"Togo"|"TG"|"TGO"|2009|57.0933799743652
"Togo"|"TG"|"TGO"|2008|NA
"Togo"|"TG"|"TGO"|2007|NA
"Togo"|"TG"|"TGO"|2006|56.888370513916
"Togo"|"TG"|"TGO"|2005|NA
"Togo"|"TG"|"TGO"|2004|NA
"Togo"|"TG"|"TGO"|2003|NA
"Togo"|"TG"|"TGO"|2002|NA
"Togo"|"TG"|"TGO"|2001|NA
"Togo"|"TG"|"TGO"|2000|53.1776008605957
"Togo"|"TG"|"TGO"|1999|NA
"Togo"|"TG"|"TGO"|1998|NA
"Togo"|"TG"|"TGO"|1997|NA
"Togo"|"TG"|"TGO"|1996|NA
"Togo"|"TG"|"TGO"|1995|NA
"Togo"|"TG"|"TGO"|1994|NA
"Togo"|"TG"|"TGO"|1993|NA
"Togo"|"TG"|"TGO"|1992|NA
"Togo"|"TG"|"TGO"|1991|NA
"Togo"|"TG"|"TGO"|1990|NA
"Tonga"|"TO"|"TON"|2023|NA
"Tonga"|"TO"|"TON"|2022|NA
"Tonga"|"TO"|"TON"|2021|99.4000015258789
"Tonga"|"TO"|"TON"|2020|NA
"Tonga"|"TO"|"TON"|2019|NA
"Tonga"|"TO"|"TON"|2018|NA
"Tonga"|"TO"|"TON"|2017|NA
"Tonga"|"TO"|"TON"|2016|NA
"Tonga"|"TO"|"TON"|2015|NA
"Tonga"|"TO"|"TON"|2014|NA
"Tonga"|"TO"|"TON"|2013|NA
"Tonga"|"TO"|"TON"|2012|NA
"Tonga"|"TO"|"TON"|2011|99.3855285644531
"Tonga"|"TO"|"TON"|2010|NA
"Tonga"|"TO"|"TON"|2009|NA
"Tonga"|"TO"|"TON"|2008|NA
"Tonga"|"TO"|"TON"|2007|NA
"Tonga"|"TO"|"TON"|2006|99.0184631347656
"Tonga"|"TO"|"TON"|2005|NA
"Tonga"|"TO"|"TON"|2004|NA
"Tonga"|"TO"|"TON"|2003|NA
"Tonga"|"TO"|"TON"|2002|NA
"Tonga"|"TO"|"TON"|2001|NA
"Tonga"|"TO"|"TON"|2000|NA
"Tonga"|"TO"|"TON"|1999|NA
"Tonga"|"TO"|"TON"|1998|NA
"Tonga"|"TO"|"TON"|1997|NA
"Tonga"|"TO"|"TON"|1996|98.9053726196289
"Tonga"|"TO"|"TON"|1995|NA
"Tonga"|"TO"|"TON"|1994|NA
"Tonga"|"TO"|"TON"|1993|NA
"Tonga"|"TO"|"TON"|1992|NA
"Tonga"|"TO"|"TON"|1991|NA
"Tonga"|"TO"|"TON"|1990|NA
"Trinidad and Tobago"|"TT"|"TTO"|2023|NA
"Trinidad and Tobago"|"TT"|"TTO"|2022|NA
"Trinidad and Tobago"|"TT"|"TTO"|2021|NA
"Trinidad and Tobago"|"TT"|"TTO"|2020|NA
"Trinidad and Tobago"|"TT"|"TTO"|2019|NA
"Trinidad and Tobago"|"TT"|"TTO"|2018|NA
"Trinidad and Tobago"|"TT"|"TTO"|2017|NA
"Trinidad and Tobago"|"TT"|"TTO"|2016|NA
"Trinidad and Tobago"|"TT"|"TTO"|2015|NA
"Trinidad and Tobago"|"TT"|"TTO"|2014|NA
"Trinidad and Tobago"|"TT"|"TTO"|2013|NA
"Trinidad and Tobago"|"TT"|"TTO"|2012|NA
"Trinidad and Tobago"|"TT"|"TTO"|2011|NA
"Trinidad and Tobago"|"TT"|"TTO"|2010|NA
"Trinidad and Tobago"|"TT"|"TTO"|2009|NA
"Trinidad and Tobago"|"TT"|"TTO"|2008|NA
"Trinidad and Tobago"|"TT"|"TTO"|2007|NA
"Trinidad and Tobago"|"TT"|"TTO"|2006|NA
"Trinidad and Tobago"|"TT"|"TTO"|2005|NA
"Trinidad and Tobago"|"TT"|"TTO"|2004|NA
"Trinidad and Tobago"|"TT"|"TTO"|2003|NA
"Trinidad and Tobago"|"TT"|"TTO"|2002|NA
"Trinidad and Tobago"|"TT"|"TTO"|2001|NA
"Trinidad and Tobago"|"TT"|"TTO"|2000|97.9000015258789
"Trinidad and Tobago"|"TT"|"TTO"|1999|NA
"Trinidad and Tobago"|"TT"|"TTO"|1998|NA
"Trinidad and Tobago"|"TT"|"TTO"|1997|NA
"Trinidad and Tobago"|"TT"|"TTO"|1996|NA
"Trinidad and Tobago"|"TT"|"TTO"|1995|NA
"Trinidad and Tobago"|"TT"|"TTO"|1994|NA
"Trinidad and Tobago"|"TT"|"TTO"|1993|NA
"Trinidad and Tobago"|"TT"|"TTO"|1992|NA
"Trinidad and Tobago"|"TT"|"TTO"|1991|NA
"Trinidad and Tobago"|"TT"|"TTO"|1990|96.9385528564453
"Tunisia"|"TN"|"TUN"|2023|NA
"Tunisia"|"TN"|"TUN"|2022|NA
"Tunisia"|"TN"|"TUN"|2021|NA
"Tunisia"|"TN"|"TUN"|2020|NA
"Tunisia"|"TN"|"TUN"|2019|80.5475769042969
"Tunisia"|"TN"|"TUN"|2018|NA
"Tunisia"|"TN"|"TUN"|2017|NA
"Tunisia"|"TN"|"TUN"|2016|NA
"Tunisia"|"TN"|"TUN"|2015|NA
"Tunisia"|"TN"|"TUN"|2014|79.0364303588867
"Tunisia"|"TN"|"TUN"|2013|NA
"Tunisia"|"TN"|"TUN"|2012|80.21875
"Tunisia"|"TN"|"TUN"|2011|79.6539077758789
"Tunisia"|"TN"|"TUN"|2010|79.1305770874023
"Tunisia"|"TN"|"TUN"|2009|NA
"Tunisia"|"TN"|"TUN"|2008|77.7146224975586
"Tunisia"|"TN"|"TUN"|2007|77.1903991699219
"Tunisia"|"TN"|"TUN"|2006|NA
"Tunisia"|"TN"|"TUN"|2005|NA
"Tunisia"|"TN"|"TUN"|2004|74.2969970703125
"Tunisia"|"TN"|"TUN"|2003|NA
"Tunisia"|"TN"|"TUN"|2002|NA
"Tunisia"|"TN"|"TUN"|2001|NA
"Tunisia"|"TN"|"TUN"|2000|NA
"Tunisia"|"TN"|"TUN"|1999|NA
"Tunisia"|"TN"|"TUN"|1998|NA
"Tunisia"|"TN"|"TUN"|1997|NA
"Tunisia"|"TN"|"TUN"|1996|NA
"Tunisia"|"TN"|"TUN"|1995|NA
"Tunisia"|"TN"|"TUN"|1994|NA
"Tunisia"|"TN"|"TUN"|1993|NA
"Tunisia"|"TN"|"TUN"|1992|NA
"Tunisia"|"TN"|"TUN"|1991|NA
"Tunisia"|"TN"|"TUN"|1990|NA
"Turkiye"|"TR"|"TUR"|2023|NA
"Turkiye"|"TR"|"TUR"|2022|NA
"Turkiye"|"TR"|"TUR"|2021|NA
"Turkiye"|"TR"|"TUR"|2020|NA
"Turkiye"|"TR"|"TUR"|2019|96.7422103881836
"Turkiye"|"TR"|"TUR"|2018|NA
"Turkiye"|"TR"|"TUR"|2017|96.1505279541016
"Turkiye"|"TR"|"TUR"|2016|96.1673278808594
"Turkiye"|"TR"|"TUR"|2015|95.6014175415039
"Turkiye"|"TR"|"TUR"|2014|95.4396286010742
"Turkiye"|"TR"|"TUR"|2013|95.2566604614258
"Turkiye"|"TR"|"TUR"|2012|94.9197463989258
"Turkiye"|"TR"|"TUR"|2011|94.106086730957
"Turkiye"|"TR"|"TUR"|2010|92.6605987548828
"Turkiye"|"TR"|"TUR"|2009|90.8167190551758
"Turkiye"|"TR"|"TUR"|2008|NA
"Turkiye"|"TR"|"TUR"|2007|88.6558990478516
"Turkiye"|"TR"|"TUR"|2006|88.1193923950195
"Turkiye"|"TR"|"TUR"|2005|88.2290573120117
"Turkiye"|"TR"|"TUR"|2004|87.3654937744141
"Turkiye"|"TR"|"TUR"|2003|NA
"Turkiye"|"TR"|"TUR"|2002|NA
"Turkiye"|"TR"|"TUR"|2001|NA
"Turkiye"|"TR"|"TUR"|2000|NA
"Turkiye"|"TR"|"TUR"|1999|NA
"Turkiye"|"TR"|"TUR"|1998|NA
"Turkiye"|"TR"|"TUR"|1997|NA
"Turkiye"|"TR"|"TUR"|1996|NA
"Turkiye"|"TR"|"TUR"|1995|NA
"Turkiye"|"TR"|"TUR"|1994|NA
"Turkiye"|"TR"|"TUR"|1993|NA
"Turkiye"|"TR"|"TUR"|1992|NA
"Turkiye"|"TR"|"TUR"|1991|NA
"Turkiye"|"TR"|"TUR"|1990|79.2324523925781
"Turkmenistan"|"TM"|"TKM"|2023|NA
"Turkmenistan"|"TM"|"TKM"|2022|NA
"Turkmenistan"|"TM"|"TKM"|2021|NA
"Turkmenistan"|"TM"|"TKM"|2020|NA
"Turkmenistan"|"TM"|"TKM"|2019|NA
"Turkmenistan"|"TM"|"TKM"|2018|NA
"Turkmenistan"|"TM"|"TKM"|2017|NA
"Turkmenistan"|"TM"|"TKM"|2016|NA
"Turkmenistan"|"TM"|"TKM"|2015|NA
"Turkmenistan"|"TM"|"TKM"|2014|NA
"Turkmenistan"|"TM"|"TKM"|2013|NA
"Turkmenistan"|"TM"|"TKM"|2012|NA
"Turkmenistan"|"TM"|"TKM"|2011|NA
"Turkmenistan"|"TM"|"TKM"|2010|NA
"Turkmenistan"|"TM"|"TKM"|2009|NA
"Turkmenistan"|"TM"|"TKM"|2008|NA
"Turkmenistan"|"TM"|"TKM"|2007|NA
"Turkmenistan"|"TM"|"TKM"|2006|NA
"Turkmenistan"|"TM"|"TKM"|2005|99.4000015258789
"Turkmenistan"|"TM"|"TKM"|2004|NA
"Turkmenistan"|"TM"|"TKM"|2003|NA
"Turkmenistan"|"TM"|"TKM"|2002|NA
"Turkmenistan"|"TM"|"TKM"|2001|NA
"Turkmenistan"|"TM"|"TKM"|2000|NA
"Turkmenistan"|"TM"|"TKM"|1999|NA
"Turkmenistan"|"TM"|"TKM"|1998|NA
"Turkmenistan"|"TM"|"TKM"|1997|NA
"Turkmenistan"|"TM"|"TKM"|1996|NA
"Turkmenistan"|"TM"|"TKM"|1995|98.7783203125
"Turkmenistan"|"TM"|"TKM"|1994|NA
"Turkmenistan"|"TM"|"TKM"|1993|NA
"Turkmenistan"|"TM"|"TKM"|1992|NA
"Turkmenistan"|"TM"|"TKM"|1991|NA
"Turkmenistan"|"TM"|"TKM"|1990|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2023|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2022|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2021|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2020|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2019|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2018|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2017|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2016|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2015|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2014|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2013|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2012|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2011|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2010|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2009|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2008|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2007|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2006|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2005|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2004|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2003|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2002|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2001|NA
"Turks and Caicos Islands"|"TC"|"TCA"|2000|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1999|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1998|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1997|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1996|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1995|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1994|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1993|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1992|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1991|NA
"Turks and Caicos Islands"|"TC"|"TCA"|1990|NA
"Tuvalu"|"TV"|"TUV"|2023|NA
"Tuvalu"|"TV"|"TUV"|2022|NA
"Tuvalu"|"TV"|"TUV"|2021|NA
"Tuvalu"|"TV"|"TUV"|2020|NA
"Tuvalu"|"TV"|"TUV"|2019|NA
"Tuvalu"|"TV"|"TUV"|2018|NA
"Tuvalu"|"TV"|"TUV"|2017|NA
"Tuvalu"|"TV"|"TUV"|2016|NA
"Tuvalu"|"TV"|"TUV"|2015|NA
"Tuvalu"|"TV"|"TUV"|2014|NA
"Tuvalu"|"TV"|"TUV"|2013|NA
"Tuvalu"|"TV"|"TUV"|2012|NA
"Tuvalu"|"TV"|"TUV"|2011|NA
"Tuvalu"|"TV"|"TUV"|2010|NA
"Tuvalu"|"TV"|"TUV"|2009|NA
"Tuvalu"|"TV"|"TUV"|2008|NA
"Tuvalu"|"TV"|"TUV"|2007|NA
"Tuvalu"|"TV"|"TUV"|2006|NA
"Tuvalu"|"TV"|"TUV"|2005|NA
"Tuvalu"|"TV"|"TUV"|2004|NA
"Tuvalu"|"TV"|"TUV"|2003|NA
"Tuvalu"|"TV"|"TUV"|2002|NA
"Tuvalu"|"TV"|"TUV"|2001|NA
"Tuvalu"|"TV"|"TUV"|2000|NA
"Tuvalu"|"TV"|"TUV"|1999|NA
"Tuvalu"|"TV"|"TUV"|1998|NA
"Tuvalu"|"TV"|"TUV"|1997|NA
"Tuvalu"|"TV"|"TUV"|1996|NA
"Tuvalu"|"TV"|"TUV"|1995|NA
"Tuvalu"|"TV"|"TUV"|1994|NA
"Tuvalu"|"TV"|"TUV"|1993|NA
"Tuvalu"|"TV"|"TUV"|1992|NA
"Tuvalu"|"TV"|"TUV"|1991|NA
"Tuvalu"|"TV"|"TUV"|1990|NA
"Uganda"|"UG"|"UGA"|2023|NA
"Uganda"|"UG"|"UGA"|2022|80.5899963378906
"Uganda"|"UG"|"UGA"|2021|NA
"Uganda"|"UG"|"UGA"|2020|NA
"Uganda"|"UG"|"UGA"|2019|NA
"Uganda"|"UG"|"UGA"|2018|76.5274963378906
"Uganda"|"UG"|"UGA"|2017|NA
"Uganda"|"UG"|"UGA"|2016|NA
"Uganda"|"UG"|"UGA"|2015|NA
"Uganda"|"UG"|"UGA"|2014|NA
"Uganda"|"UG"|"UGA"|2013|NA
"Uganda"|"UG"|"UGA"|2012|70.1982192993164
"Uganda"|"UG"|"UGA"|2011|NA
"Uganda"|"UG"|"UGA"|2010|73.2118835449219
"Uganda"|"UG"|"UGA"|2009|NA
"Uganda"|"UG"|"UGA"|2008|NA
"Uganda"|"UG"|"UGA"|2007|NA
"Uganda"|"UG"|"UGA"|2006|71.3731384277344
"Uganda"|"UG"|"UGA"|2005|NA
"Uganda"|"UG"|"UGA"|2004|NA
"Uganda"|"UG"|"UGA"|2003|NA
"Uganda"|"UG"|"UGA"|2002|68.1425094604492
"Uganda"|"UG"|"UGA"|2001|NA
"Uganda"|"UG"|"UGA"|2000|NA
"Uganda"|"UG"|"UGA"|1999|NA
"Uganda"|"UG"|"UGA"|1998|NA
"Uganda"|"UG"|"UGA"|1997|NA
"Uganda"|"UG"|"UGA"|1996|NA
"Uganda"|"UG"|"UGA"|1995|NA
"Uganda"|"UG"|"UGA"|1994|NA
"Uganda"|"UG"|"UGA"|1993|NA
"Uganda"|"UG"|"UGA"|1992|NA
"Uganda"|"UG"|"UGA"|1991|56.1073799133301
"Uganda"|"UG"|"UGA"|1990|NA
"Ukraine"|"UA"|"UKR"|2023|NA
"Ukraine"|"UA"|"UKR"|2022|NA
"Ukraine"|"UA"|"UKR"|2021|100
"Ukraine"|"UA"|"UKR"|2020|NA
"Ukraine"|"UA"|"UKR"|2019|NA
"Ukraine"|"UA"|"UKR"|2018|NA
"Ukraine"|"UA"|"UKR"|2017|NA
"Ukraine"|"UA"|"UKR"|2016|NA
"Ukraine"|"UA"|"UKR"|2015|NA
"Ukraine"|"UA"|"UKR"|2014|NA
"Ukraine"|"UA"|"UKR"|2013|NA
"Ukraine"|"UA"|"UKR"|2012|99.9743499755859
"Ukraine"|"UA"|"UKR"|2011|NA
"Ukraine"|"UA"|"UKR"|2010|NA
"Ukraine"|"UA"|"UKR"|2009|NA
"Ukraine"|"UA"|"UKR"|2008|NA
"Ukraine"|"UA"|"UKR"|2007|NA
"Ukraine"|"UA"|"UKR"|2006|NA
"Ukraine"|"UA"|"UKR"|2005|NA
"Ukraine"|"UA"|"UKR"|2004|NA
"Ukraine"|"UA"|"UKR"|2003|NA
"Ukraine"|"UA"|"UKR"|2002|NA
"Ukraine"|"UA"|"UKR"|2001|99.4304122924805
"Ukraine"|"UA"|"UKR"|2000|NA
"Ukraine"|"UA"|"UKR"|1999|NA
"Ukraine"|"UA"|"UKR"|1998|NA
"Ukraine"|"UA"|"UKR"|1997|NA
"Ukraine"|"UA"|"UKR"|1996|NA
"Ukraine"|"UA"|"UKR"|1995|NA
