country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Portugal|PT|PRT|2022|43.55022678|PRT
Portugal|PT|PRT|2021|41.92145599|PRT
Portugal|PT|PRT|2020|40.40332517|PRT
Portugal|PT|PRT|2019|38.55923898|PRT
Portugal|PT|PRT|2018|36.78080358|PRT
Portugal|PT|PRT|2017|34.67986996|PRT
Portugal|PT|PRT|2016|32.66890247|PRT
Portugal|PT|PRT|2015|30.31409388|PRT
Portugal|PT|PRT|2014|27.45651289|PRT
Portugal|PT|PRT|2013|24.49565126|PRT
Portugal|PT|PRT|2012|22.72152119|PRT
Portugal|PT|PRT|2011|21.23116841|PRT
Portugal|PT|PRT|2010|20.08508178|PRT
Portugal|PT|PRT|2009|18.05084587|PRT
Portugal|PT|PRT|2008|15.45631965|PRT
Portugal|PT|PRT|2007|14.4531033|PRT
Portugal|PT|PRT|2006|13.50241172|PRT
Portugal|PT|PRT|2005|11.07483821|PRT
Portugal|PT|PRT|2004|7.983328512|PRT
Portugal|PT|PRT|2003|4.793406958|PRT
Portugal|PT|PRT|2002|2.498256624|PRT
Portugal|PT|PRT|2001|0.95755624|PRT
Portugal|PT|PRT|2000|0.244198751|PRT
Portugal|PT|PRT|1999|0.00290227|PRT
Portugal|PT|PRT|1998||PRT
Portugal|PT|PRT|1997||PRT
Portugal|PT|PRT|1996||PRT
Portugal|PT|PRT|1995||PRT
Portugal|PT|PRT|1994||PRT
Portugal|PT|PRT|1993||PRT
Portugal|PT|PRT|1992||PRT
Portugal|PT|PRT|1991||PRT
Portugal|PT|PRT|1990||PRT
Puerto Rico|PR|PRI|2023||PRI
Puerto Rico|PR|PRI|2022||PRI
Puerto Rico|PR|PRI|2021||PRI
Puerto Rico|PR|PRI|2020|20.51874883|PRI
Puerto Rico|PR|PRI|2019|18.52305242|PRI
Puerto Rico|PR|PRI|2018|18.34822667|PRI
Puerto Rico|PR|PRI|2017|19.60775402|PRI
Puerto Rico|PR|PRI|2016|20.00882677|PRI
Puerto Rico|PR|PRI|2015|20.14136478|PRI
Puerto Rico|PR|PRI|2014|17.14416533|PRI
Puerto Rico|PR|PRI|2013|16.64085767|PRI
Puerto Rico|PR|PRI|2012|15.67049974|PRI
Puerto Rico|PR|PRI|2011|15.12213899|PRI
Puerto Rico|PR|PRI|2010|14.83409281|PRI
Puerto Rico|PR|PRI|2009|12.84569958|PRI
Puerto Rico|PR|PRI|2008|11.34521621|PRI
Puerto Rico|PR|PRI|2007|4.8258746|PRI
Puerto Rico|PR|PRI|2006|3.962301523|PRI
Puerto Rico|PR|PRI|2005|3.10776945|PRI
Puerto Rico|PR|PRI|2004|2.260994588|PRI
Puerto Rico|PR|PRI|2003|1.420341967|PRI
Puerto Rico|PR|PRI|2002|0.593405039|PRI
Puerto Rico|PR|PRI|2001|0.063332908|PRI
Puerto Rico|PR|PRI|2000||PRI
Puerto Rico|PR|PRI|1999||PRI
Puerto Rico|PR|PRI|1998||PRI
Puerto Rico|PR|PRI|1997||PRI
Puerto Rico|PR|PRI|1996||PRI
Puerto Rico|PR|PRI|1995||PRI
Puerto Rico|PR|PRI|1994||PRI
Puerto Rico|PR|PRI|1993||PRI
Puerto Rico|PR|PRI|1992||PRI
Puerto Rico|PR|PRI|1991||PRI
Puerto Rico|PR|PRI|1990||PRI
Qatar|QA|QAT|2023||QAT
Qatar|QA|QAT|2022|13.56702962|QAT
Qatar|QA|QAT|2021|11.60196188|QAT
Qatar|QA|QAT|2020|10.72770646|QAT
Qatar|QA|QAT|2019|10.14090377|QAT
Qatar|QA|QAT|2018|9.683120736|QAT
Qatar|QA|QAT|2017|9.461035182|QAT
Qatar|QA|QAT|2016|9.776561499|QAT
Qatar|QA|QAT|2015|9.84745543|QAT
Qatar|QA|QAT|2014|10.18178665|QAT
Qatar|QA|QAT|2013|10.58643548|QAT
Qatar|QA|QAT|2012|9.714587072|QAT
Qatar|QA|QAT|2011|9.123359149|QAT
Qatar|QA|QAT|2010|8.50812137|QAT
Qatar|QA|QAT|2009|8.989774411|QAT
Qatar|QA|QAT|2008|7.351567601|QAT
Qatar|QA|QAT|2007|7.116933045|QAT
Qatar|QA|QAT|2006|4.607904951|QAT
Qatar|QA|QAT|2005|3.017402882|QAT
Qatar|QA|QAT|2004|1.403057289|QAT
Qatar|QA|QAT|2003|0.399585318|QAT
Qatar|QA|QAT|2002|0.03196922|QAT
Qatar|QA|QAT|2001||QAT
Qatar|QA|QAT|2000||QAT
Qatar|QA|QAT|1999||QAT
Qatar|QA|QAT|1998||QAT
Qatar|QA|QAT|1997||QAT
Qatar|QA|QAT|1996||QAT
Qatar|QA|QAT|1995||QAT
Qatar|QA|QAT|1994||QAT
Qatar|QA|QAT|1993||QAT
Qatar|QA|QAT|1992||QAT
Qatar|QA|QAT|1991||QAT
Qatar|QA|QAT|1990||QAT
Romania|RO|ROU|2023||ROU
Romania|RO|ROU|2022|32.36955376|ROU
Romania|RO|ROU|2021|31.56312214|ROU
Romania|RO|ROU|2020|29.23934209|ROU
Romania|RO|ROU|2019|27.02913833|ROU
Romania|RO|ROU|2018|25.95841449|ROU
Romania|RO|ROU|2017|24.1373546|ROU
Romania|RO|ROU|2016|22.47469671|ROU
Romania|RO|ROU|2015|21.4112081|ROU
Romania|RO|ROU|2014|20.08612693|ROU
Romania|RO|ROU|2013|18.88850229|ROU
Romania|RO|ROU|2012|17.58613124|ROU
Romania|RO|ROU|2011|16.23691259|ROU
Romania|RO|ROU|2010|14.75568658|ROU
Romania|RO|ROU|2009|13.74257939|ROU
Romania|RO|ROU|2008|12.22186684|ROU
Romania|RO|ROU|2007|9.410809656|ROU
Romania|RO|ROU|2006|5.212965918|ROU
Romania|RO|ROU|2005|1.787811873|ROU
Romania|RO|ROU|2004|0.489753391|ROU
Romania|RO|ROU|2003|0.912914104|ROU
Romania|RO|ROU|2002|0.072967311|ROU
Romania|RO|ROU|2001|0.027525979|ROU
Romania|RO|ROU|2000||ROU
Romania|RO|ROU|1999||ROU
Romania|RO|ROU|1998||ROU
Romania|RO|ROU|1997||ROU
Romania|RO|ROU|1996||ROU
Romania|RO|ROU|1995||ROU
Romania|RO|ROU|1994||ROU
Romania|RO|ROU|1993||ROU
Romania|RO|ROU|1992||ROU
Romania|RO|ROU|1991||ROU
Romania|RO|ROU|1990||ROU
Russian Federation|RU|RUS|2023||RUS
Russian Federation|RU|RUS|2022||RUS
Russian Federation|RU|RUS|2021|23.72856932|RUS
Russian Federation|RU|RUS|2020|23.22501795|RUS
Russian Federation|RU|RUS|2019|22.52492345|RUS
Russian Federation|RU|RUS|2018|22.0008863|RUS
Russian Federation|RU|RUS|2017|21.37237509|RUS
Russian Federation|RU|RUS|2016|18.94519321|RUS
Russian Federation|RU|RUS|2015|18.54085073|RUS
Russian Federation|RU|RUS|2014|17.24714162|RUS
Russian Federation|RU|RUS|2013|16.45263962|RUS
Russian Federation|RU|RUS|2012|14.53068301|RUS
Russian Federation|RU|RUS|2011|12.27170131|RUS
Russian Federation|RU|RUS|2010|10.94234698|RUS
Russian Federation|RU|RUS|2009|9.000403155|RUS
Russian Federation|RU|RUS|2008|6.478240887|RUS
Russian Federation|RU|RUS|2007|3.420206294|RUS
Russian Federation|RU|RUS|2006|2.022269285|RUS
Russian Federation|RU|RUS|2005|1.105990532|RUS
Russian Federation|RU|RUS|2004|0.468487637|RUS
Russian Federation|RU|RUS|2003|0.237188236|RUS
Russian Federation|RU|RUS|2002|0.007574939|RUS
Russian Federation|RU|RUS|2001||RUS
Russian Federation|RU|RUS|2000||RUS
Russian Federation|RU|RUS|1999||RUS
Russian Federation|RU|RUS|1998||RUS
Russian Federation|RU|RUS|1997||RUS
Russian Federation|RU|RUS|1996||RUS
Russian Federation|RU|RUS|1995||RUS
Russian Federation|RU|RUS|1994||RUS
Russian Federation|RU|RUS|1993||RUS
Russian Federation|RU|RUS|1992||RUS
Russian Federation|RU|RUS|1991||RUS
Russian Federation|RU|RUS|1990||RUS
Rwanda|RW|RWA|2023||RWA
Rwanda|RW|RWA|2022|0.346759434|RWA
Rwanda|RW|RWA|2021|0.236980132|RWA
Rwanda|RW|RWA|2020|0.134523909|RWA
Rwanda|RW|RWA|2019|0.069224625|RWA
Rwanda|RW|RWA|2018|0.059855689|RWA
Rwanda|RW|RWA|2017|0.178081736|RWA
Rwanda|RW|RWA|2016|0.182056676|RWA
Rwanda|RW|RWA|2015|0.18144013|RWA
Rwanda|RW|RWA|2014|0.025658726|RWA
Rwanda|RW|RWA|2013|0.025051007|RWA
Rwanda|RW|RWA|2012|0.050717994|RWA
Rwanda|RW|RWA|2011|0.081734477|RWA
Rwanda|RW|RWA|2010|0.038238317|RWA
Rwanda|RW|RWA|2009|0.022043588|RWA
Rwanda|RW|RWA|2008|0.011449606|RWA
Rwanda|RW|RWA|2007|0.026703299|RWA
Rwanda|RW|RWA|2006|0.018381746|RWA
Rwanda|RW|RWA|2005|0.013072911|RWA
Rwanda|RW|RWA|2004|0.013057543|RWA
Rwanda|RW|RWA|2003||RWA
Rwanda|RW|RWA|2002||RWA
Rwanda|RW|RWA|2001||RWA
Rwanda|RW|RWA|2000||RWA
Rwanda|RW|RWA|1999||RWA
Rwanda|RW|RWA|1998||RWA
Rwanda|RW|RWA|1997||RWA
Rwanda|RW|RWA|1996||RWA
Rwanda|RW|RWA|1995||RWA
Rwanda|RW|RWA|1994||RWA
Rwanda|RW|RWA|1993||RWA
Rwanda|RW|RWA|1992||RWA
Rwanda|RW|RWA|1991||RWA
Rwanda|RW|RWA|1990||RWA
Samoa|WS|WSM|2023||WSM
Samoa|WS|WSM|2022||WSM
Samoa|WS|WSM|2021|0.773436214|WSM
Samoa|WS|WSM|2020|0.787236715|WSM
Samoa|WS|WSM|2019|0.798471013|WSM
Samoa|WS|WSM|2018|0.806863105|WSM
Samoa|WS|WSM|2017|0.81491114|WSM
Samoa|WS|WSM|2016|1.055248511|WSM
Samoa|WS|WSM|2015|1.023721453|WSM
Samoa|WS|WSM|2014|1.001700065|WSM
Samoa|WS|WSM|2013|0.619188853|WSM
Samoa|WS|WSM|2012|0.547132099|WSM
Samoa|WS|WSM|2011||WSM
Samoa|WS|WSM|2010|0.102736911|WSM
Samoa|WS|WSM|2009|0.10353253|WSM
Samoa|WS|WSM|2008|0.083425884|WSM
Samoa|WS|WSM|2007|0.068249352|WSM
Samoa|WS|WSM|2006|0.051748082|WSM
Samoa|WS|WSM|2005|0.034459725|WSM
Samoa|WS|WSM|2004|0.01701467|WSM
Samoa|WS|WSM|2003||WSM
Samoa|WS|WSM|2002||WSM
Samoa|WS|WSM|2001||WSM
Samoa|WS|WSM|2000||WSM
Samoa|WS|WSM|1999||WSM
Samoa|WS|WSM|1998||WSM
Samoa|WS|WSM|1997||WSM
Samoa|WS|WSM|1996||WSM
Samoa|WS|WSM|1995||WSM
Samoa|WS|WSM|1994||WSM
Samoa|WS|WSM|1993||WSM
Samoa|WS|WSM|1992||WSM
Samoa|WS|WSM|1991||WSM
Samoa|WS|WSM|1990||WSM
San Marino|SM|SMR|2023||SMR
San Marino|SM|SMR|2022|36.24480095|SMR
San Marino|SM|SMR|2021|35.55977005|SMR
San Marino|SM|SMR|2020|32.34628165|SMR
San Marino|SM|SMR|2019|32.42144069|SMR
San Marino|SM|SMR|2018|31.7894367|SMR
San Marino|SM|SMR|2017|30.83157153|SMR
San Marino|SM|SMR|2016|35.46728143|SMR
San Marino|SM|SMR|2015|34.67679476|SMR
San Marino|SM|SMR|2014|35.04148073|SMR
San Marino|SM|SMR|2013|30.73756948|SMR
San Marino|SM|SMR|2012|29.88651455|SMR
San Marino|SM|SMR|2011|20.11939931|SMR
San Marino|SM|SMR|2010|18.95722602|SMR
San Marino|SM|SMR|2009|17.53380554|SMR
San Marino|SM|SMR|2008|15.96091205|SMR
San Marino|SM|SMR|2007|5.264717503|SMR
San Marino|SM|SMR|2006|4.940084783|SMR
San Marino|SM|SMR|2005|4.134472008|SMR
San Marino|SM|SMR|2004|3.698484171|SMR
San Marino|SM|SMR|2003|2.097828747|SMR
San Marino|SM|SMR|2002||SMR
San Marino|SM|SMR|2001||SMR
San Marino|SM|SMR|2000||SMR
San Marino|SM|SMR|1999||SMR
San Marino|SM|SMR|1998||SMR
San Marino|SM|SMR|1997||SMR
San Marino|SM|SMR|1996||SMR
San Marino|SM|SMR|1995||SMR
San Marino|SM|SMR|1994||SMR
San Marino|SM|SMR|1993||SMR
San Marino|SM|SMR|1992||SMR
San Marino|SM|SMR|1991||SMR
San Marino|SM|SMR|1990||SMR
Sao Tome and Principe|ST|STP|2023||STP
Sao Tome and Principe|ST|STP|2022|2.015128859|STP
Sao Tome and Principe|ST|STP|2021|1.534241418|STP
Sao Tome and Principe|ST|STP|2020|1.148915345|STP
Sao Tome and Principe|ST|STP|2019|0.76514802|STP
Sao Tome and Principe|ST|STP|2018|0.736713604|STP
Sao Tome and Principe|ST|STP|2017|0.710934646|STP
Sao Tome and Principe|ST|STP|2016|0.696372024|STP
Sao Tome and Principe|ST|STP|2015|0.653328295|STP
Sao Tome and Principe|ST|STP|2014|0.556970486|STP
Sao Tome and Principe|ST|STP|2013|0.504755957|STP
Sao Tome and Principe|ST|STP|2012|0.409637539|STP
Sao Tome and Principe|ST|STP|2011|0.396142848|STP
Sao Tome and Principe|ST|STP|2010|0.321185036|STP
Sao Tome and Principe|ST|STP|2009|0.248697566|STP
Sao Tome and Principe|ST|STP|2008|0.197696605|STP
Sao Tome and Principe|ST|STP|2007|0.181341812|STP
Sao Tome and Principe|ST|STP|2006|0.075426158|STP
Sao Tome and Principe|ST|STP|2005||STP
Sao Tome and Principe|ST|STP|2004||STP
Sao Tome and Principe|ST|STP|2003||STP
Sao Tome and Principe|ST|STP|2002||STP
Sao Tome and Principe|ST|STP|2001||STP
Sao Tome and Principe|ST|STP|2000||STP
Sao Tome and Principe|ST|STP|1999||STP
Sao Tome and Principe|ST|STP|1998||STP
Sao Tome and Principe|ST|STP|1997||STP
Sao Tome and Principe|ST|STP|1996||STP
Sao Tome and Principe|ST|STP|1995||STP
Sao Tome and Principe|ST|STP|1994||STP
Sao Tome and Principe|ST|STP|1993||STP
Sao Tome and Principe|ST|STP|1992||STP
Sao Tome and Principe|ST|STP|1991||STP
Sao Tome and Principe|ST|STP|1990||STP
Saudi Arabia|SA|SAU|2023||SAU
Saudi Arabia|SA|SAU|2022|36.96000035|SAU
Saudi Arabia|SA|SAU|2021|29.45214845|SAU
Saudi Arabia|SA|SAU|2020|21.91915372|SAU
Saudi Arabia|SA|SAU|2019|18.98534701|SAU
Saudi Arabia|SA|SAU|2018|19.4809729|SAU
Saudi Arabia|SA|SAU|2017|19.45798047|SAU
Saudi Arabia|SA|SAU|2016|19.14498835|SAU
Saudi Arabia|SA|SAU|2015|19.345302|SAU
Saudi Arabia|SA|SAU|2014||SAU
Saudi Arabia|SA|SAU|2013||SAU
Saudi Arabia|SA|SAU|2012|8.24147902|SAU
Saudi Arabia|SA|SAU|2011|6.472291333|SAU
Saudi Arabia|SA|SAU|2010|5.819400693|SAU
Saudi Arabia|SA|SAU|2009|5.047494195|SAU
Saudi Arabia|SA|SAU|2008|3.819967619|SAU
Saudi Arabia|SA|SAU|2007|2.360281799|SAU
Saudi Arabia|SA|SAU|2006|0.859540312|SAU
Saudi Arabia|SA|SAU|2005|0.277887488|SAU
Saudi Arabia|SA|SAU|2004|0.290341296|SAU
Saudi Arabia|SA|SAU|2003|0.198619083|SAU
Saudi Arabia|SA|SAU|2002|0.153743367|SAU
Saudi Arabia|SA|SAU|2001|0.063388776|SAU
Saudi Arabia|SA|SAU|2000||SAU
Saudi Arabia|SA|SAU|1999||SAU
Saudi Arabia|SA|SAU|1998||SAU
Saudi Arabia|SA|SAU|1997||SAU
Saudi Arabia|SA|SAU|1996||SAU
Saudi Arabia|SA|SAU|1995||SAU
Saudi Arabia|SA|SAU|1994||SAU
Saudi Arabia|SA|SAU|1993||SAU
Saudi Arabia|SA|SAU|1992||SAU
Saudi Arabia|SA|SAU|1991||SAU
Saudi Arabia|SA|SAU|1990||SAU
Senegal|SN|SEN|2023||SEN
Senegal|SN|SEN|2022|1.430778331|SEN
Senegal|SN|SEN|2021|1.234327523|SEN
Senegal|SN|SEN|2020|1.079105044|SEN
Senegal|SN|SEN|2019|0.950247366|SEN
Senegal|SN|SEN|2018|0.833520119|SEN
Senegal|SN|SEN|2017|0.737541409|SEN
Senegal|SN|SEN|2016|0.666738705|SEN
Senegal|SN|SEN|2015|0.700820135|SEN
Senegal|SN|SEN|2014|0.739869157|SEN
Senegal|SN|SEN|2013|0.785057422|SEN
Senegal|SN|SEN|2012|0.722205306|SEN
Senegal|SN|SEN|2011|0.720051756|SEN
Senegal|SN|SEN|2010|0.627663482|SEN
Senegal|SN|SEN|2009|0.48150771|SEN
Senegal|SN|SEN|2008|0.398873774|SEN
Senegal|SN|SEN|2007|0.329751228|SEN
Senegal|SN|SEN|2006|0.256814425|SEN
Senegal|SN|SEN|2005|0.164278352|SEN
Senegal|SN|SEN|2004|0.071644279|SEN
Senegal|SN|SEN|2003|0.022837693|SEN
Senegal|SN|SEN|2002|0.011786719|SEN
Senegal|SN|SEN|2001||SEN
Senegal|SN|SEN|2000||SEN
Senegal|SN|SEN|1999||SEN
Senegal|SN|SEN|1998||SEN
Senegal|SN|SEN|1997||SEN
Senegal|SN|SEN|1996||SEN
Senegal|SN|SEN|1995||SEN
Senegal|SN|SEN|1994||SEN
Senegal|SN|SEN|1993||SEN
Senegal|SN|SEN|1992||SEN
Senegal|SN|SEN|1991||SEN
Senegal|SN|SEN|1990||SEN
Serbia|RS|SRB|2023||SRB
Serbia|RS|SRB|2022||SRB
Serbia|RS|SRB|2021|26.19255897|SRB
Serbia|RS|SRB|2020|25.18349944|SRB
Serbia|RS|SRB|2019|23.44245929|SRB
Serbia|RS|SRB|2018|22.28909538|SRB
Serbia|RS|SRB|2017|21.14926578|SRB
Serbia|RS|SRB|2016|20.60940259|SRB
Serbia|RS|SRB|2015|18.65687672|SRB
Serbia|RS|SRB|2014|16.74180777|SRB
Serbia|RS|SRB|2013|16.41635824|SRB
Serbia|RS|SRB|2012|14.81052489|SRB
Serbia|RS|SRB|2011|13.44227351|SRB
Serbia|RS|SRB|2010|11.79567705|SRB
Serbia|RS|SRB|2009|8.062683457|SRB
Serbia|RS|SRB|2008|6.211928785|SRB
Serbia|RS|SRB|2007|4.404501237|SRB
Serbia|RS|SRB|2006|1.637554174|SRB
Serbia|RS|SRB|2005|0.447963596|SRB
Serbia|RS|SRB|2004||SRB
Serbia|RS|SRB|2003||SRB
Serbia|RS|SRB|2002||SRB
Serbia|RS|SRB|2001||SRB
Serbia|RS|SRB|2000||SRB
Serbia|RS|SRB|1999||SRB
Serbia|RS|SRB|1998||SRB
Serbia|RS|SRB|1997||SRB
Serbia|RS|SRB|1996||SRB
Serbia|RS|SRB|1995||SRB
Serbia|RS|SRB|1994||SRB
Serbia|RS|SRB|1993||SRB
Serbia|RS|SRB|1992||SRB
Serbia|RS|SRB|1991||SRB
Serbia|RS|SRB|1990||SRB
Seychelles|SC|SYC|2023||SYC
Seychelles|SC|SYC|2022|34.95677664|SYC
Seychelles|SC|SYC|2021|38.77148493|SYC
Seychelles|SC|SYC|2020|33.13370606|SYC
Seychelles|SC|SYC|2019|25.84409612|SYC
Seychelles|SC|SYC|2018|19.09680798|SYC
Seychelles|SC|SYC|2017|14.9503978|SYC
Seychelles|SC|SYC|2016|13.96406256|SYC
Seychelles|SC|SYC|2015|13.52277308|SYC
Seychelles|SC|SYC|2014|12.0682442|SYC
Seychelles|SC|SYC|2013|12.83268193|SYC
Seychelles|SC|SYC|2012|11.09758785|SYC
Seychelles|SC|SYC|2011|10.03122768|SYC
Seychelles|SC|SYC|2010|7.351095143|SYC
Seychelles|SC|SYC|2009|5.002746347|SYC
Seychelles|SC|SYC|2008|3.811744233|SYC
Seychelles|SC|SYC|2007|3.954757484|SYC
Seychelles|SC|SYC|2006|2.841789811|SYC
Seychelles|SC|SYC|2005|1.1038273|SYC
Seychelles|SC|SYC|2004|0.411974408|SYC
Seychelles|SC|SYC|2003||SYC
Seychelles|SC|SYC|2002||SYC
Seychelles|SC|SYC|2001||SYC
Seychelles|SC|SYC|2000||SYC
Seychelles|SC|SYC|1999||SYC
Seychelles|SC|SYC|1998||SYC
Seychelles|SC|SYC|1997||SYC
Seychelles|SC|SYC|1996||SYC
Seychelles|SC|SYC|1995||SYC
Seychelles|SC|SYC|1994||SYC
Seychelles|SC|SYC|1993||SYC
Seychelles|SC|SYC|1992||SYC
Seychelles|SC|SYC|1991||SYC
Seychelles|SC|SYC|1990||SYC
Sierra Leone|SL|SLE|2023||SLE
Sierra Leone|SL|SLE|2022||SLE
Sierra Leone|SL|SLE|2021|0.002185107|SLE
Sierra Leone|SL|SLE|2020|0.002186066|SLE
Sierra Leone|SL|SLE|2019|0.002137488|SLE
Sierra Leone|SL|SLE|2018||SLE
Sierra Leone|SL|SLE|2017||SLE
Sierra Leone|SL|SLE|2016||SLE
Sierra Leone|SL|SLE|2015||SLE
Sierra Leone|SL|SLE|2014||SLE
Sierra Leone|SL|SLE|2013||SLE
Sierra Leone|SL|SLE|2012||SLE
Sierra Leone|SL|SLE|2011||SLE
Sierra Leone|SL|SLE|2010||SLE
Sierra Leone|SL|SLE|2009||SLE
Sierra Leone|SL|SLE|2008||SLE
Sierra Leone|SL|SLE|2007||SLE
Sierra Leone|SL|SLE|2006||SLE
Sierra Leone|SL|SLE|2005||SLE
Sierra Leone|SL|SLE|2004||SLE
Sierra Leone|SL|SLE|2003||SLE
Sierra Leone|SL|SLE|2002||SLE
Sierra Leone|SL|SLE|2001||SLE
Sierra Leone|SL|SLE|2000||SLE
Sierra Leone|SL|SLE|1999||SLE
Sierra Leone|SL|SLE|1998||SLE
Sierra Leone|SL|SLE|1997||SLE
Sierra Leone|SL|SLE|1996||SLE
Sierra Leone|SL|SLE|1995||SLE
Sierra Leone|SL|SLE|1994||SLE
Sierra Leone|SL|SLE|1993||SLE
Sierra Leone|SL|SLE|1992||SLE
Sierra Leone|SL|SLE|1991||SLE
Sierra Leone|SL|SLE|1990||SLE
Singapore|SG|SGP|2023||SGP
Singapore|SG|SGP|2022|37.3597149|SGP
Singapore|SG|SGP|2021|25.69070166|SGP
Singapore|SG|SGP|2020|25.54540117|SGP
Singapore|SG|SGP|2019|25.63750713|SGP
Singapore|SG|SGP|2018|25.68734633|SGP
Singapore|SG|SGP|2017|25.59984956|SGP
Singapore|SG|SGP|2016|27.86972466|SGP
Singapore|SG|SGP|2015|26.30434098|SGP
Singapore|SG|SGP|2014|26.46081089|SGP
Singapore|SG|SGP|2013|27.26150564|SGP
Singapore|SG|SGP|2012|26.62700121|SGP
Singapore|SG|SGP|2011|26.66366743|SGP
Singapore|SG|SGP|2010|25.91995104|SGP
Singapore|SG|SGP|2009|24.61729929|SGP
Singapore|SG|SGP|2008|22.13954111|SGP
Singapore|SG|SGP|2007|19.85737004|SGP
Singapore|SG|SGP|2006|17.56124873|SGP
Singapore|SG|SGP|2005|15.10367492|SGP
Singapore|SG|SGP|2004|12.76694794|SGP
Singapore|SG|SGP|2003|9.868886484|SGP
Singapore|SG|SGP|2002|6.46428816|SGP
Singapore|SG|SGP|2001|3.663859568|SGP
Singapore|SG|SGP|2000|1.702189806|SGP
Singapore|SG|SGP|1999|0.756337923|SGP
Singapore|SG|SGP|1998|0.258645752|SGP
Singapore|SG|SGP|1997||SGP
Singapore|SG|SGP|1996||SGP
Singapore|SG|SGP|1995||SGP
Singapore|SG|SGP|1994||SGP
Singapore|SG|SGP|1993||SGP
Singapore|SG|SGP|1992||SGP
Singapore|SG|SGP|1991||SGP
Singapore|SG|SGP|1990||SGP
Sint Maarten (Dutch part)|SX|SXM|2023||SXM
Sint Maarten (Dutch part)|SX|SXM|2022||SXM
Sint Maarten (Dutch part)|SX|SXM|2021||SXM
Sint Maarten (Dutch part)|SX|SXM|2020||SXM
Sint Maarten (Dutch part)|SX|SXM|2019||SXM
Sint Maarten (Dutch part)|SX|SXM|2018||SXM
Sint Maarten (Dutch part)|SX|SXM|2017||SXM
Sint Maarten (Dutch part)|SX|SXM|2016||SXM
Sint Maarten (Dutch part)|SX|SXM|2015||SXM
Sint Maarten (Dutch part)|SX|SXM|2014||SXM
Sint Maarten (Dutch part)|SX|SXM|2013||SXM
Sint Maarten (Dutch part)|SX|SXM|2012||SXM
Sint Maarten (Dutch part)|SX|SXM|2011||SXM
Sint Maarten (Dutch part)|SX|SXM|2010||SXM
Sint Maarten (Dutch part)|SX|SXM|2009||SXM
Sint Maarten (Dutch part)|SX|SXM|2008||SXM
Sint Maarten (Dutch part)|SX|SXM|2007||SXM
Sint Maarten (Dutch part)|SX|SXM|2006||SXM
Sint Maarten (Dutch part)|SX|SXM|2005||SXM
Sint Maarten (Dutch part)|SX|SXM|2004||SXM
Sint Maarten (Dutch part)|SX|SXM|2003||SXM
Sint Maarten (Dutch part)|SX|SXM|2002||SXM
Sint Maarten (Dutch part)|SX|SXM|2001||SXM
Sint Maarten (Dutch part)|SX|SXM|2000||SXM
Sint Maarten (Dutch part)|SX|SXM|1999||SXM
Sint Maarten (Dutch part)|SX|SXM|1998||SXM
Sint Maarten (Dutch part)|SX|SXM|1997||SXM
Sint Maarten (Dutch part)|SX|SXM|1996||SXM
Sint Maarten (Dutch part)|SX|SXM|1995||SXM
Sint Maarten (Dutch part)|SX|SXM|1994||SXM
Sint Maarten (Dutch part)|SX|SXM|1993||SXM
Sint Maarten (Dutch part)|SX|SXM|1992||SXM
Sint Maarten (Dutch part)|SX|SXM|1991||SXM
Sint Maarten (Dutch part)|SX|SXM|1990||SXM
Slovak Republic|SK|SVK|2023||SVK
Slovak Republic|SK|SVK|2022|32.97311061|SVK
Slovak Republic|SK|SVK|2021|32.57696661|SVK
Slovak Republic|SK|SVK|2020|31.18307631|SVK
Slovak Republic|SK|SVK|2019|29.16346102|SVK
Slovak Republic|SK|SVK|2018|27.67751608|SVK
Slovak Republic|SK|SVK|2017|25.84141386|SVK
Slovak Republic|SK|SVK|2016|24.60856278|SVK
Slovak Republic|SK|SVK|2015|23.48281225|SVK
Slovak Republic|SK|SVK|2014|21.97990283|SVK
Slovak Republic|SK|SVK|2013|20.482243|SVK
Slovak Republic|SK|SVK|2012|19.32770018|SVK
Slovak Republic|SK|SVK|2011|17.6412077|SVK
Slovak Republic|SK|SVK|2010|16.2506319|SVK
Slovak Republic|SK|SVK|2009|14.38238343|SVK
Slovak Republic|SK|SVK|2008|11.23613712|SVK
Slovak Republic|SK|SVK|2007|10.16409768|SVK
Slovak Republic|SK|SVK|2006|5.664899216|SVK
Slovak Republic|SK|SVK|2005|3.376670916|SVK
Slovak Republic|SK|SVK|2004|1.465395556|SVK
Slovak Republic|SK|SVK|2003|0.417927588|SVK
Slovak Republic|SK|SVK|2002|0.075959879|SVK
Slovak Republic|SK|SVK|2001||SVK
Slovak Republic|SK|SVK|2000||SVK
Slovak Republic|SK|SVK|1999||SVK
Slovak Republic|SK|SVK|1998||SVK
Slovak Republic|SK|SVK|1997||SVK
Slovak Republic|SK|SVK|1996||SVK
Slovak Republic|SK|SVK|1995||SVK
Slovak Republic|SK|SVK|1994||SVK
Slovak Republic|SK|SVK|1993||SVK
Slovak Republic|SK|SVK|1992||SVK
Slovak Republic|SK|SVK|1991||SVK
Slovak Republic|SK|SVK|1990||SVK
Slovenia|SI|SVN|2023||SVN
Slovenia|SI|SVN|2022|32.21911612|SVN
Slovenia|SI|SVN|2021|31.69169722|SVN
Slovenia|SI|SVN|2020|30.7702297|SVN
Slovenia|SI|SVN|2019|29.71926762|SVN
Slovenia|SI|SVN|2018|29.09625419|SVN
